date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
11/16/2020,Bradford,Florida,12007,1304,15,,15,,,29.952386,-82.166679
11/16/2020,Brevard,Florida,12009,13602,409,,409,,,28.298311,-80.700333
11/16/2020,Broward,Florida,12011,95311,1591,,1591,,,26.193535,-80.476683
11/16/2020,Calhoun,Florida,12013,797,20,,20,,,30.388801,-85.197915
11/16/2020,Charlotte,Florida,12015,4292,174,,174,,,26.868974,-81.941278
11/16/2020,Citrus,Florida,12017,3927,147,,147,,,28.84364,-82.52481
11/16/2020,Clay,Florida,12019,6922,136,,136,,,29.986584,-81.865036
11/16/2020,Collier,Florida,12021,15938,267,,267,,,26.118786,-81.400955
11/16/2020,Columbia,Florida,12023,4513,85,,85,,,30.221651,-82.623371
11/16/2020,DeSoto,Florida,12027,1798,33,,33,,,27.190581,-81.806253
11/16/2020,Dixie,Florida,12029,934,11,,11,,,29.580899,-83.195666
11/16/2020,Duval,Florida,12031,38569,553,,553,,,30.335245,-81.648113
11/16/2020,Escambia,Florida,12033,15118,288,,288,,,30.611638,-87.3389
11/16/2020,Flagler,Florida,12035,2399,40,,40,,,29.474891,-81.286253
11/16/2020,Franklin,Florida,12037,809,4,,4,,,29.810176,-84.799174
11/16/2020,Gadsden,Florida,12039,3136,56,,56,,,30.578687,-84.612607
11/16/2020,Gilchrist,Florida,12041,671,19,,19,,,29.723456,-82.795801
11/16/2020,Glades,Florida,12043,637,7,,7,,,26.95481,-81.19082
11/16/2020,Gulf,Florida,12045,1021,18,,18,,,29.907257,-85.256537
11/16/2020,Hamilton,Florida,12047,936,11,,11,,,30.491187,-82.951071
11/16/2020,Hardee,Florida,12049,1698,18,,18,,,27.492846,-81.82158
11/16/2020,Hendry,Florida,12051,2354,45,,45,,,26.539967,-81.152114
11/16/2020,Hernando,Florida,12053,4255,187,,187,,,28.573043,-82.466227
11/16/2020,Highlands,Florida,12055,3231,129,,129,,,27.34108,-81.342353
11/16/2020,Hillsborough,Florida,12057,52907,857,,857,,,27.906607,-82.349719
11/16/2020,Holmes,Florida,12059,1032,13,,13,,,30.862007,-85.815939
11/16/2020,Indian River,Florida,12061,4448,126,,126,,,27.700528,-80.574789
11/16/2020,Jackson,Florida,12063,3527,88,,88,,,30.789249,-85.208814
11/16/2020,Jefferson,Florida,12065,718,11,,11,,,30.424558,-83.890859
11/16/2020,Lafayette,Florida,12067,1289,19,,19,,,29.990066,-83.17851
11/16/2020,Lake,Florida,12069,9623,243,,243,,,28.764113,-81.712282
11/16/2020,Lee,Florida,12071,26225,542,,542,,,26.559035,-81.891994
11/16/2020,Leon,Florida,12073,13562,126,,126,,,30.45931,-84.2778
11/16/2020,Levy,Florida,12075,1253,12,,12,,,29.284457,-82.783462
11/16/2020,Liberty,Florida,12077,555,13,,13,,,30.259849,-84.86858
11/16/2020,Madison,Florida,12079,1179,25,,25,,,30.447233,-83.470416
11/16/2020,Manatee,Florida,12081,14772,346,,346,,,27.481682,-82.368767
11/16/2020,Marion,Florida,12083,11739,364,,364,,,29.202805,-82.0431
11/16/2020,Martin,Florida,12085,5714,170,,170,,,27.083604,-80.398201
11/16/2020,Miami-Dade,Florida,12086,202643,3709,,3709,,,25.61058,-80.497099
11/16/2020,Monroe,Florida,12087,2810,25,,25,,,24.768883,-80.95327
11/16/2020,Nassau,Florida,12089,2762,52,,52,,,30.605963,-81.765087
11/16/2020,Okaloosa,Florida,12091,7614,139,,139,,,30.665851,-86.594187
11/16/2020,Okeechobee,Florida,12093,1870,43,,43,,,27.385592,-80.887388
11/16/2020,Orange,Florida,12095,51574,603,,603,,,28.514391,-81.323284
11/16/2020,Osceola,Florida,12097,15988,228,,228,,,28.059027,-81.139312
11/16/2020,Palm Beach,Florida,12099,58394,1622,,1622,,,26.649126,-80.448354
11/16/2020,Pasco,Florida,12101,12547,259,,259,,,28.307711,-82.464832
11/16/2020,Pinellas,Florida,12103,29106,854,,854,,,27.903108,-82.739519
11/16/2020,Polk,Florida,12105,25252,648,,648,,,27.953649,-81.693534
11/16/2020,Putnam,Florida,12107,2535,55,,55,,,29.593896,-81.732039
11/16/2020,Santa Rosa,Florida,12113,6573,93,,93,,,30.701269,-87.01289
11/16/2020,Sarasota,Florida,12115,11198,357,,357,,,27.184386,-82.365835
11/16/2020,Seminole,Florida,12117,11490,255,,255,,,28.690092,-81.131989
11/16/2020,St. Johns,Florida,12109,7524,89,,89,,,29.890487,-81.40004
11/16/2020,St. Lucie,Florida,12111,9838,350,,350,,,27.379814,-80.443536
11/16/2020,Sumter,Florida,12119,3160,89,,89,,,28.714101,-82.074347
11/16/2020,Suwannee,Florida,12121,3125,82,,82,,,30.189244,-82.992754
11/16/2020,Taylor,Florida,12123,1569,20,,20,,,30.009908,-83.609483
11/16/2020,Union,Florida,12125,1193,53,,53,,,30.05428,-82.366918
11/16/2020,Unknown,Florida,,2096,0,,0,,,,
11/16/2020,Volusia,Florida,12127,14238,342,,342,,,29.057769,-81.161792
11/16/2020,Wakulla,Florida,12129,1472,12,,12,,,30.139432,-84.374846
11/16/2020,Walton,Florida,12131,3248,34,,34,,,30.631211,-86.176614
11/16/2020,Washington,Florida,12133,1383,24,,24,,,30.602217,-85.662797
11/16/2020,Appling,Georgia,13001,1303,39,1208,39,95,0,31.739712,-82.290103
11/16/2020,Atkinson,Georgia,13003,566,8,501,8,65,0,31.296806,-82.878151
11/16/2020,Bacon,Georgia,13005,738,21,649,18,89,3,31.55021,-82.451433
11/16/2020,Baker,Georgia,13007,119,6,102,6,17,0,31.31958,-84.454881
11/16/2020,Baldwin,Georgia,13009,2525,69,2423,68,102,1,33.05949,-83.255457
11/16/2020,Banks,Georgia,13011,663,10,643,9,20,1,34.351922,-83.498441
11/16/2020,Barrow,Georgia,13013,3069,56,2854,56,215,0,33.992009,-83.712303
11/16/2020,Bartow,Georgia,13015,4524,102,4047,98,477,4,34.240917,-84.838188
11/16/2020,Ben Hill,Georgia,13017,980,38,909,35,71,3,31.740772,-83.147197
11/16/2020,Berrien,Georgia,13019,631,27,517,17,114,10,31.288652,-83.22787
11/16/2020,Bibb,Georgia,13021,7216,225,7006,213,210,12,32.808845,-83.694194
11/16/2020,Bleckley,Georgia,13023,685,29,531,28,154,1,32.435403,-83.331717
11/16/2020,Brantley,Georgia,13025,723,15,501,14,222,1,31.197334,-81.982978
11/16/2020,Brooks,Georgia,13027,614,29,558,26,56,3,30.822934,-83.581905
11/16/2020,Bryan,Georgia,13029,1404,18,1351,17,53,1,32.017969,-81.438543
11/16/2020,Bulloch,Georgia,13031,3629,51,3203,34,426,17,32.391711,-81.744021
11/16/2020,Burke,Georgia,13033,1167,14,954,12,213,2,33.060181,-82.000164
11/16/2020,Butts,Georgia,13035,971,46,822,45,149,1,33.290355,-83.958221
11/16/2020,Calhoun,Georgia,13037,306,10,282,10,24,0,31.521279,-84.62629
11/16/2020,Camden,Georgia,13039,1647,20,1572,18,75,2,30.913358,-81.642019
11/16/2020,Candler,Georgia,13043,604,29,568,26,36,3,32.40395,-82.071266
11/16/2020,Carroll,Georgia,13045,4880,90,3724,81,1156,9,33.582237,-85.080527
11/16/2020,Catoosa,Georgia,13047,1761,26,1726,26,35,0,34.900218,-85.139386
11/16/2020,Charlton,Georgia,13049,758,16,667,11,91,5,30.779904,-82.139644
11/16/2020,Chatham,Georgia,13051,10219,201,9994,198,225,3,31.980404,-81.085184
11/16/2020,Chattahoochee,Georgia,13053,1939,2,1909,1,30,1,32.347445,-84.788021
11/16/2020,Chattooga,Georgia,13055,1155,32,1066,30,89,2,34.474178,-85.345289
11/16/2020,Cherokee,Georgia,13057,9162,112,8133,109,1029,3,34.244317,-84.475057
11/16/2020,Clarke,Georgia,13059,7426,51,6261,50,1165,1,33.952185,-83.367152
11/16/2020,Clay,Georgia,13061,144,3,125,3,19,0,31.619831,-84.992583
11/16/2020,Clayton,Georgia,13063,9669,192,9094,188,575,4,33.542686,-84.355573
11/16/2020,Clinch,Georgia,13065,527,13,482,13,45,0,30.917653,-82.702614
11/16/2020,Cobb,Georgia,13067,26857,495,24007,482,2850,13,33.93993,-84.574112
11/16/2020,Coffee,Georgia,13069,2708,71,2432,68,276,3,31.549245,-82.84494
11/16/2020,Colquitt,Georgia,13071,2583,46,2200,41,383,5,31.189707,-83.769773
11/16/2020,Columbia,Georgia,13073,5757,73,4930,69,827,4,33.547631,-82.252296
11/16/2020,Cook,Georgia,13075,777,17,683,16,94,1,31.152516,-83.429445
11/16/2020,Coweta,Georgia,13077,4454,68,3185,64,1269,4,33.352897,-84.762138
11/16/2020,Crawford,Georgia,13079,231,6,210,6,21,0,32.709428,-83.979187
11/16/2020,Crisp,Georgia,13081,889,31,698,26,191,5,31.915148,-83.753531
11/16/2020,Dade,Georgia,13083,455,6,436,6,19,0,34.852424,-85.506201
11/16/2020,Dawson,Georgia,13085,1012,11,978,11,34,0,34.442608,-84.173261
11/16/2020,Decatur,Georgia,13087,1527,44,1374,40,153,4,30.880643,-84.58389
11/16/2020,DeKalb,Georgia,13089,25020,441,23634,425,1386,16,33.770661,-84.226343
11/16/2020,Dodge,Georgia,13091,1042,43,688,30,354,13,32.164369,-83.167866
11/16/2020,Dooly,Georgia,13093,454,19,397,18,57,1,32.151995,-83.807167
11/16/2020,Dougherty,Georgia,13095,3603,201,3375,196,228,5,31.532588,-84.20904
11/16/2020,Douglas,Georgia,13097,5051,84,4504,79,547,5,33.701242,-84.767314
11/16/2020,Early,Georgia,13099,637,36,591,36,46,0,31.324191,-84.906723
11/16/2020,Echols,Georgia,13101,263,2,249,2,14,0,30.714008,-82.897376
11/16/2020,Effingham,Georgia,13103,2055,30,1965,29,90,1,32.36168,-81.343372
11/16/2020,Elbert,Georgia,13105,1041,18,843,14,198,4,34.116413,-82.841909
11/16/2020,Emanuel,Georgia,13107,1395,45,1262,42,133,3,32.5911,-82.299763
11/16/2020,Evans,Georgia,13109,534,12,501,7,33,5,32.153083,-81.890153
11/16/2020,Fannin,Georgia,13111,940,36,906,30,34,6,34.866543,-84.317331
11/16/2020,Fayette,Georgia,13113,2762,62,2369,61,393,1,33.412717,-84.493941
11/16/2020,Floyd,Georgia,13115,4943,69,4591,67,352,2,34.263692,-85.213685
11/16/2020,Forsyth,Georgia,13117,5884,57,5336,56,548,1,34.225143,-84.127408
11/16/2020,Franklin,Georgia,13119,1096,20,1046,19,50,1,34.375266,-83.227532
11/16/2020,Fulton,Georgia,13121,36708,677,33935,651,2773,26,33.790034,-84.468182
11/16/2020,Gilmer,Georgia,13123,1211,29,1126,26,85,3,34.690506,-84.454624
11/16/2020,Glascock,Georgia,13125,75,2,59,2,16,0,33.227491,-82.606913
11/16/2020,Glynn,Georgia,13127,4101,116,3970,108,131,8,31.21271,-81.49645
11/16/2020,Gordon,Georgia,13129,3047,58,2768,54,279,4,34.509667,-84.873862
11/16/2020,Grady,Georgia,13131,969,29,900,26,69,3,30.875908,-84.24508
11/16/2020,Greene,Georgia,13133,678,28,606,26,72,2,33.57674,-83.166613
11/16/2020,Gwinnett,Georgia,13135,36018,494,33509,473,2509,21,33.959146,-84.023087
11/16/2020,Habersham,Georgia,13137,2047,78,2018,76,29,2,34.634392,-83.525875
11/16/2020,Hall,Georgia,13139,11733,194,11481,188,252,6,34.317569,-83.8185
11/16/2020,Hancock,Georgia,13141,441,45,430,45,11,0,33.26922,-83.000465
11/16/2020,Haralson,Georgia,13143,1134,20,779,17,355,3,33.795165,-85.220063
11/16/2020,Harris,Georgia,13145,971,26,898,26,73,0,32.731549,-84.912432
11/16/2020,Hart,Georgia,13147,717,24,655,19,62,5,34.348733,-82.96329
11/16/2020,Heard,Georgia,13149,334,7,264,7,70,0,33.291347,-85.137886
11/16/2020,Henry,Georgia,13151,7791,131,6910,125,881,6,33.452947,-84.154021
11/16/2020,Houston,Georgia,13153,4368,101,3968,99,400,2,32.458287,-83.662522
11/16/2020,Irwin,Georgia,13155,408,11,383,11,25,0,31.604306,-83.277037
11/16/2020,Jackson,Georgia,13157,2980,50,2794,46,186,4,34.130905,-83.562557
11/16/2020,Jasper,Georgia,13159,402,6,264,4,138,2,33.316981,-83.689151
11/16/2020,Jeff Davis,Georgia,13161,939,31,825,27,114,4,31.811615,-82.636825
11/16/2020,Jefferson,Georgia,13163,952,39,906,37,46,2,33.058176,-82.420004
11/16/2020,Jenkins,Georgia,13165,493,33,484,33,9,0,32.794563,-81.971524
11/16/2020,Johnson,Georgia,13167,505,29,447,27,58,2,32.694584,-82.66397
11/16/2020,Jones,Georgia,13169,732,17,698,17,34,0,33.021664,-83.562196
11/16/2020,Lamar,Georgia,13171,600,25,482,22,118,3,33.07444,-84.146689
11/16/2020,Lanier,Georgia,13173,381,10,329,7,52,3,31.038197,-83.063164
11/16/2020,Laurens,Georgia,13175,2500,109,2141,103,359,6,32.39322,-82.926317
11/16/2020,Lee,Georgia,13177,873,33,776,32,97,1,31.818419,-84.146681
11/16/2020,Liberty,Georgia,13179,1441,28,1396,28,45,0,31.807458,-81.457871
11/16/2020,Lincoln,Georgia,13181,289,10,262,8,27,2,33.792151,-82.448299
11/16/2020,Long,Georgia,13183,310,5,291,5,19,0,31.749563,-81.74287
11/16/2020,Lowndes,Georgia,13185,5773,121,4811,93,962,28,30.833145,-83.268995
11/16/2020,Lumpkin,Georgia,13187,1175,20,1145,19,30,1,34.56814,-83.998925
11/16/2020,Macon,Georgia,13193,311,14,272,13,39,1,32.362686,-84.051231
11/16/2020,Madison,Georgia,13195,1010,17,901,12,109,5,34.128526,-83.203737
11/16/2020,Marion,Georgia,13197,239,10,213,10,26,0,32.359312,-84.528735
11/16/2020,McDuffie,Georgia,13189,869,19,747,19,122,0,33.479623,-82.478733
11/16/2020,McIntosh,Georgia,13191,360,8,336,7,24,1,31.488506,-81.372289
11/16/2020,Meriwether,Georgia,13199,744,19,620,19,124,0,33.029267,-84.667058
11/16/2020,Miller,Georgia,13201,397,3,342,2,55,1,31.162931,-84.730398
11/16/2020,Mitchell,Georgia,13205,942,48,877,47,65,1,31.228997,-84.192038
11/16/2020,Monroe,Georgia,13207,947,60,826,59,121,1,33.017435,-83.922938
11/16/2020,Montgomery,Georgia,13209,415,10,381,9,34,1,32.172108,-82.533349
11/16/2020,Morgan,Georgia,13211,755,7,559,6,196,1,33.598696,-83.499435
11/16/2020,Murray,Georgia,13213,1399,14,1366,14,33,0,34.797097,-84.73799
11/16/2020,Muscogee,Georgia,13215,6967,187,6632,184,335,3,32.510197,-84.874946
11/16/2020,Newton,Georgia,13217,3490,103,3113,101,377,2,33.544041,-83.855184
11/16/2020,Oconee,Georgia,13219,1260,34,943,34,317,0,33.834125,-83.437728
11/16/2020,Oglethorpe,Georgia,13221,506,14,454,13,52,1,33.866806,-83.074081
11/16/2020,Paulding,Georgia,13223,4309,72,3548,70,761,2,33.92103,-84.867169
11/16/2020,Peach,Georgia,13225,971,27,861,27,110,0,32.571324,-83.831978
11/16/2020,Pickens,Georgia,13227,993,15,936,13,57,2,34.456746,-84.490351
11/16/2020,Pierce,Georgia,13229,1170,28,721,26,449,2,31.353998,-82.21037
11/16/2020,Pike,Georgia,13231,708,16,420,12,288,4,33.081224,-84.389848
11/16/2020,Polk,Georgia,13233,2139,31,1881,30,258,1,33.996015,-85.188338
11/16/2020,Pulaski,Georgia,13235,424,24,358,24,66,0,32.238803,-83.481845
11/16/2020,Putnam,Georgia,13237,942,28,869,28,73,0,33.32106,-83.37179
11/16/2020,Quitman,Georgia,13239,74,1,43,1,31,0,31.862938,-85.004798
11/16/2020,Rabun,Georgia,13241,504,11,499,11,5,0,34.883934,-83.40487
11/16/2020,Randolph,Georgia,13243,364,30,344,30,20,0,31.762651,-84.752311
11/16/2020,Richmond,Georgia,13245,9373,212,8783,192,590,20,33.361486,-82.074998
11/16/2020,Rockdale,Georgia,13247,2489,47,2339,46,150,1,33.652081,-84.02637
11/16/2020,Schley,Georgia,13249,154,2,118,2,36,0,32.263444,-84.322708
11/16/2020,Screven,Georgia,13251,491,12,463,11,28,1,32.744751,-81.617585
11/16/2020,Seminole,Georgia,13253,491,12,447,12,44,0,30.93396,-84.867685
11/16/2020,Spalding,Georgia,13255,2136,74,1756,68,380,6,33.262348,-84.284905
11/16/2020,Stephens,Georgia,13257,1386,47,1372,46,14,1,34.552914,-83.290216
11/16/2020,Stewart,Georgia,13259,622,17,571,17,51,0,32.073225,-84.834912
11/16/2020,Sumter,Georgia,13261,1179,71,984,69,195,2,32.042266,-84.204294
11/16/2020,Talbot,Georgia,13263,222,8,194,8,28,0,32.704603,-84.530029
11/16/2020,Taliaferro,Georgia,13265,35,0,32,0,3,0,33.559319,-82.875272
11/16/2020,Tattnall,Georgia,13267,1047,23,984,19,63,4,32.043768,-82.059208
11/16/2020,Taylor,Georgia,13269,318,13,252,13,66,0,32.554667,-84.251426
11/16/2020,Telfair,Georgia,13271,638,28,512,25,126,3,31.913641,-82.931063
11/16/2020,Terrell,Georgia,13273,389,33,347,32,42,1,31.777191,-84.439446
11/16/2020,Thomas,Georgia,13275,1844,78,1686,74,158,4,30.864619,-83.919815
11/16/2020,Tift,Georgia,13277,2260,74,2070,67,190,7,31.457003,-83.525931
11/16/2020,Toombs,Georgia,13279,1626,62,1567,59,59,3,32.117812,-82.330626
11/16/2020,Towns,Georgia,13281,528,22,507,16,21,6,34.902529,-83.732264
11/16/2020,Treutlen,Georgia,13283,375,14,323,13,52,1,32.409586,-82.570882
11/16/2020,Troup,Georgia,13285,3727,116,3178,115,549,1,33.034482,-85.02836
11/16/2020,Turner,Georgia,13287,410,26,356,25,54,1,31.7248,-83.620319
11/16/2020,Twiggs,Georgia,13289,242,12,234,12,8,0,32.665847,-83.425879
11/16/2020,Union,Georgia,13291,994,32,979,31,15,1,34.833333,-83.989257
11/16/2020,Unknown,Georgia,,2492,6,2037,5,455,1,,
11/16/2020,Upson,Georgia,13293,1398,77,879,71,519,6,32.881837,-84.292283
11/16/2020,Walker,Georgia,13295,2290,50,2227,49,63,1,34.735802,-85.305456
11/16/2020,Walton,Georgia,13297,2934,78,2562,75,372,3,33.783887,-83.731829
11/16/2020,Ware,Georgia,13299,2496,76,1835,70,661,6,31.050881,-82.421507
11/16/2020,Warren,Georgia,13301,201,8,176,6,25,2,33.419169,-82.688012
11/16/2020,Washington,Georgia,13303,1024,22,919,16,105,6,32.971843,-82.798112
11/16/2020,Wayne,Georgia,13305,1517,43,1334,41,183,2,31.547845,-81.912376
11/16/2020,Webster,Georgia,13307,59,2,45,2,14,0,32.046691,-84.553828
11/16/2020,Wheeler,Georgia,13309,420,18,370,17,50,1,32.105258,-82.733849
11/16/2020,White,Georgia,13311,1116,26,1102,26,14,0,34.643776,-83.743417
11/16/2020,Whitfield,Georgia,13313,6745,71,6668,71,77,0,34.801726,-84.968541
11/16/2020,Wilcox,Georgia,13315,337,28,266,26,71,2,31.96272,-83.438259
11/16/2020,Wilkes,Georgia,13317,395,7,344,7,51,0,33.779031,-82.747921
11/16/2020,Wilkinson,Georgia,13319,413,18,396,18,17,0,32.804266,-83.175512
11/16/2020,Worth,Georgia,13321,692,36,620,35,72,1,31.551773,-83.84996
11/16/2020,Unknown,Guam,,6893,93,6782,93,111,0,,
11/16/2020,Hawaii,Hawaii,15001,1481,31,,,,,19.597764,-155.502443
11/16/2020,Honolulu,Hawaii,15003,14353,173,,,,,21.580023,-158.123406
11/16/2020,Kauai,Hawaii,15007,81,0,,,,,22.012038,-159.705965
11/16/2020,Maui,Hawaii,15009,704,17,,,,,20.855931,-156.60155
11/16/2020,Ada,Idaho,16001,21561,208,18693,196,2868,12,43.451477,-116.244376
11/16/2020,Adams,Idaho,16003,89,2,74,,15,,44.877004,-116.461624
11/16/2020,Bannock,Idaho,16005,3465,22,2246,22,1219,0,42.692921,-112.228982
11/16/2020,Bear Lake,Idaho,16007,132,1,116,1,16,0,42.285892,-111.327517
11/16/2020,Benewah,Idaho,16009,221,3,216,3,5,0,47.218451,-116.633541
11/16/2020,Bingham,Idaho,16011,2163,26,1526,26,637,0,43.216357,-112.399206
11/16/2020,Blaine,Idaho,16013,1090,7,1020,,70,,43.394192,-113.955371
11/16/2020,Boise,Idaho,16015,115,2,89,2,26,0,43.987275,-115.71511
11/16/2020,Bonner,Idaho,16017,738,3,658,3,80,,48.316796,-116.612364
11/16/2020,Bonneville,Idaho,16019,6153,46,4702,,1451,,43.395171,-111.621878
11/16/2020,Boundary,Idaho,16021,291,1,128,1,163,0,48.773131,-116.524668
11/16/2020,Butte,Idaho,16023,113,0,98,0,15,0,43.685101,-113.177631
11/16/2020,Camas,Idaho,16025,52,0,40,,12,,43.502552,-114.772135
11/16/2020,Canyon,Idaho,16027,12602,130,11475,,1127,,43.625796,-116.709058
11/16/2020,Caribou,Idaho,16029,382,5,253,5,129,0,42.786072,-111.544273
11/16/2020,Cassia,Idaho,16031,1838,14,1692,,146,,42.282313,-113.626328
11/16/2020,Clark,Idaho,16033,47,0,39,,8,,44.290218,-112.354613
11/16/2020,Clearwater,Idaho,16035,246,0,222,,24,,46.67257,-115.6535
11/16/2020,Custer,Idaho,16037,121,1,110,,11,,44.273351,-114.252267
11/16/2020,Elmore,Idaho,16039,740,4,524,4,216,0,43.394698,-115.471205
11/16/2020,Franklin,Idaho,16041,504,4,404,4,100,0,42.173609,-111.822965
11/16/2020,Fremont,Idaho,16043,626,7,568,,58,,44.218091,-111.484429
11/16/2020,Gem,Idaho,16045,616,6,515,,101,,44.061473,-116.398784
11/16/2020,Gooding,Idaho,16047,831,8,610,,221,,42.973185,-114.82142
11/16/2020,Idaho,Idaho,16049,523,4,491,4,32,0,45.849644,-115.467337
11/16/2020,Jefferson,Idaho,16051,1279,5,993,,286,,43.796965,-112.318588
11/16/2020,Jerome,Idaho,16053,1616,10,1367,,249,,42.691395,-114.262086
11/16/2020,Kootenai,Idaho,16055,5836,61,5373,60,463,1,47.675966,-116.695922
11/16/2020,Latah,Idaho,16057,1346,1,1286,1,60,0,46.81892,-116.730974
11/16/2020,Lemhi,Idaho,16059,387,5,349,,38,,44.928506,-113.887042
11/16/2020,Lewis,Idaho,16061,145,3,135,3,10,0,46.236328,-116.42376
11/16/2020,Lincoln,Idaho,16063,302,7,250,,52,,42.986181,-114.153899
11/16/2020,Madison,Idaho,16065,3412,7,3009,,403,,43.788614,-111.656993
11/16/2020,Minidoka,Idaho,16067,1530,12,1390,,140,,42.857211,-113.63984
11/16/2020,Nez Perce,Idaho,16069,1620,27,1488,18,132,9,46.333791,-116.760909
11/16/2020,Oneida,Idaho,16071,95,0,81,0,14,0,42.183895,-112.520449
11/16/2020,Owyhee,Idaho,16073,495,5,452,,43,,42.572851,-116.18969
11/16/2020,Payette,Idaho,16075,1361,13,1165,,196,,44.00243,-116.750238
11/16/2020,Power,Idaho,16077,422,2,342,2,80,0,42.694126,-112.844407
11/16/2020,Shoshone,Idaho,16079,381,21,373,21,8,0,47.347694,-115.885092
11/16/2020,Teton,Idaho,16081,445,2,367,,78,,43.760994,-111.211765
11/16/2020,Twin Falls,Idaho,16083,5817,68,4915,,902,,42.352309,-114.665639
11/16/2020,Valley,Idaho,16085,194,1,161,1,33,0,44.85596,-115.618061
11/16/2020,Washington,Idaho,16087,603,9,518,,85,,44.448223,-116.797792
11/16/2020,Adams,Illinois,17001,3629,39,3629,38,,1,39.986052,-91.194961
11/16/2020,Alexander,Illinois,17003,213,2,,2,,0,37.183658,-89.349516
11/16/2020,Bond,Illinois,17005,807,10,,10,,0,38.885924,-89.436592
11/16/2020,Boone,Illinois,17007,3045,29,,29,,0,42.318983,-88.824295
11/16/2020,Brown,Illinois,17009,218,3,,3,,0,39.962069,-90.750309
11/16/2020,Bureau,Illinois,17011,1602,25,,25,,0,41.401304,-89.528377
11/16/2020,Calhoun,Illinois,17013,157,0,,0,,0,39.164262,-90.666295
11/16/2020,Carroll,Illinois,17015,881,23,,23,,0,42.0709,-89.924189
11/16/2020,Cass,Illinois,17017,710,13,,12,,1,39.969202,-90.245704
11/16/2020,Champaign,Illinois,17019,8959,40,8117,40,842,0,40.138985,-88.196975
11/16/2020,Christian,Illinois,17021,1495,34,,32,,2,39.545524,-89.279593
11/16/2020,Clark,Illinois,17023,602,19,,19,,0,39.332334,-87.791683
11/16/2020,Clay,Illinois,17025,576,16,,16,,0,38.746819,-88.482325
11/16/2020,Clinton,Illinois,17027,2542,51,,48,,3,38.606295,-89.426228
11/16/2020,Coles,Illinois,17029,2819,54,,54,,0,39.51368,-88.220782
11/16/2020,Cook,Illinois,17031,251101,5996,,5817,,179,41.894294,-87.645455
11/16/2020,Crawford,Illinois,17033,841,8,,8,,0,39.002787,-87.760619
11/16/2020,Cumberland,Illinois,17035,482,7,,6,,1,39.273121,-88.240619
11/16/2020,DeKalb,Illinois,17037,4002,44,3915,44,87,0,41.894612,-88.768991
11/16/2020,De Witt,Illinois,17039,493,10,,8,,2,40.181499,-88.901853
11/16/2020,Douglas,Illinois,17041,1105,11,,10,,1,39.766078,-88.222866
11/16/2020,DuPage,Illinois,17043,35284,703,33336,661,1948,42,41.852058,-88.086039
11/16/2020,Edgar,Illinois,17045,573,15,,12,,3,39.679037,-87.74711
11/16/2020,Edwards,Illinois,17047,159,2,,2,,0,38.417095,-88.047941
