date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-03,Broomfield,Colorado,8014.0,3435,70.0,,,,,39.953593,-105.05078700000001
2021-02-03,Chaffee,Colorado,8015.0,1323,23.0,,,,,38.738223,-106.31668300000001
2021-02-03,Cheyenne,Colorado,8017.0,121,5.0,,,,,38.835646000000004,-102.601791
2021-02-03,Clear Creek,Colorado,8019.0,345,2.0,,,,,39.669732,-105.69256999999999
2021-02-03,Conejos,Colorado,8021.0,407,4.0,,,,,37.213406,-106.176447
2021-02-03,Costilla,Colorado,8023.0,178,2.0,,,,,37.277547,-105.42894
2021-02-03,Crowley,Colorado,8025.0,1816,14.0,,,,,38.30618,-103.772736
2021-02-03,Custer,Colorado,8027.0,160,1.0,,,,,38.101996,-105.373512
2021-02-03,Delta,Colorado,8029.0,2343,56.0,,,,,38.861595,-107.864892
2021-02-03,Denver,Colorado,8031.0,55979,745.0,55979.0,745.0,,,39.76185,-104.881105
2021-02-03,Dolores,Colorado,8033.0,62,0.0,,,,,37.711723,-108.52411599999999
2021-02-03,Douglas,Colorado,8035.0,19551,228.0,,,,,39.325414,-104.925987
2021-02-03,Eagle,Colorado,8037.0,4427,17.0,,,,,39.626992,-106.69516899999999
2021-02-03,Elbert,Colorado,8039.0,1161,12.0,,,,,39.315157,-104.114076
2021-02-03,El Paso,Colorado,8041.0,48003,705.0,,,,,38.827383000000005,-104.527472
2021-02-03,Fremont,Colorado,8043.0,5183,37.0,,,,,38.45517,-105.424958
2021-02-03,Garfield,Colorado,8045.0,4840,37.0,,,,,39.599352,-107.90978
2021-02-03,Gilpin,Colorado,8047.0,150,3.0,,,,,39.861156,-105.528878
2021-02-03,Grand,Colorado,8049.0,979,5.0,,,,,40.113065,-106.11083700000002
2021-02-03,Gunnison,Colorado,8051.0,1061,6.0,,,,,38.670499,-107.05688
2021-02-03,Hinsdale,Colorado,8053.0,16,0.0,,,,,37.821165,-107.33826100000002
2021-02-03,Huerfano,Colorado,8055.0,293,17.0,,,,,37.687815,-104.959928
2021-02-03,Jackson,Colorado,8057.0,45,0.0,,,,,40.663432,-106.32924799999999
2021-02-03,Jefferson,Colorado,8059.0,34737,684.0,,,,,39.579511,-105.24546200000002
2021-02-03,Kiowa,Colorado,8061.0,89,3.0,,,,,38.387663,-102.756849
2021-02-03,Kit Carson,Colorado,8063.0,507,10.0,,,,,39.30534,-102.603023
2021-02-03,Lake,Colorado,8065.0,541,0.0,,,,,39.205341,-106.35007900000001
2021-02-03,La Plata,Colorado,8067.0,2706,35.0,,,,,37.287366999999996,-107.83971799999999
2021-02-03,Larimer,Colorado,8069.0,18160,198.0,,,,,40.658093,-105.486764
2021-02-03,Las Animas,Colorado,8071.0,918,11.0,,,,,37.318831,-104.04411
2021-02-03,Lincoln,Colorado,8073.0,956,3.0,,,,,38.99374,-103.50755500000001
2021-02-03,Logan,Colorado,8075.0,3633,60.0,,,,,40.728091,-103.090464
2021-02-03,Mesa,Colorado,8077.0,12254,173.0,,,,,39.019524,-108.460571
2021-02-03,Mineral,Colorado,8079.0,61,1.0,,,,,37.549067,-107.00323600000002
2021-02-03,Moffat,Colorado,8081.0,625,22.0,,,,,40.610864,-108.21715400000001
2021-02-03,Montezuma,Colorado,8083.0,1637,22.0,,,,,37.338025,-108.595786
2021-02-03,Montrose,Colorado,8085.0,3030,45.0,,,,,38.407507,-108.266282
2021-02-03,Morgan,Colorado,8087.0,2367,89.0,,,,,40.263159,-103.81221
2021-02-03,Otero,Colorado,8089.0,1789,59.0,,,,,37.884170000000005,-103.72126
2021-02-03,Ouray,Colorado,8091.0,211,3.0,,,,,38.154731,-107.78848
2021-02-03,Park,Colorado,8093.0,491,5.0,,,,,39.118914000000004,-105.717648
2021-02-03,Phillips,Colorado,8095.0,325,11.0,,,,,40.594712,-102.345105
2021-02-03,Pitkin,Colorado,8097.0,1845,4.0,,,,,39.217538,-106.91615900000001
2021-02-03,Prowers,Colorado,8099.0,1132,21.0,,,,,37.958181,-102.392161
2021-02-03,Pueblo,Colorado,8101.0,14353,355.0,,,,,38.170658,-104.489892
2021-02-03,Rio Blanco,Colorado,8103.0,401,3.0,,,,,39.972621999999994,-108.20071599999999
2021-02-03,Rio Grande,Colorado,8105.0,626,10.0,,,,,37.485853000000006,-106.453128
2021-02-03,Routt,Colorado,8107.0,1646,19.0,,,,,40.483664000000005,-106.987702
2021-02-03,Saguache,Colorado,8109.0,293,4.0,,,,,38.031651000000004,-106.23466599999999
2021-02-03,San Juan,Colorado,8111.0,42,0.0,,,,,37.781048999999996,-107.670257
2021-02-03,San Miguel,Colorado,8113.0,684,0.0,,,,,38.009319,-108.42726299999998
2021-02-03,Sedgwick,Colorado,8115.0,189,2.0,,,,,40.871567999999996,-102.355358
2021-02-03,Summit,Colorado,8117.0,2684,5.0,2443.0,,241.0,,39.621023,-106.137555
2021-02-03,Teller,Colorado,8119.0,1185,14.0,,,,,38.869976,-105.18736499999999
2021-02-03,Washington,Colorado,8121.0,363,12.0,,,,,39.965790000000005,-103.209744
2021-02-03,Weld,Colorado,8123.0,23839,307.0,,205.0,,102.0,40.555960999999996,-104.383666
2021-02-03,Yuma,Colorado,8125.0,663,16.0,,,,,40.00077,-102.421649
2021-02-03,Fairfield,Connecticut,9001.0,73651,1940.0,68371.0,1543.0,5280.0,397.0,41.227413,-73.36706099999999
2021-02-03,Hartford,Connecticut,9003.0,64818,2141.0,61819.0,1745.0,2999.0,396.0,41.806053000000006,-72.732916
2021-02-03,Litchfield,Connecticut,9005.0,10142,258.0,9336.0,223.0,806.0,35.0,41.791883,-73.235404
2021-02-03,Middlesex,Connecticut,9007.0,9466,324.0,8852.0,247.0,614.0,77.0,41.433003,-72.52278000000001
2021-02-03,New Haven,Connecticut,9009.0,64733,1805.0,60120.0,1549.0,4613.0,256.0,41.349717999999996,-72.900203
2021-02-03,New London,Connecticut,9011.0,17332,368.0,16840.0,279.0,492.0,89.0,41.472652000000004,-72.108634
2021-02-03,Tolland,Connecticut,9013.0,7076,140.0,6645.0,111.0,431.0,29.0,41.858081,-72.340978
2021-02-03,Unknown,Connecticut,,843,8.0,720.0,5.0,123.0,3.0,,
2021-02-03,Windham,Connecticut,9015.0,8461,149.0,8235.0,120.0,226.0,29.0,41.824999,-71.990702
2021-02-03,Kent,Delaware,10001.0,12964,206.0,12284.0,189.0,680.0,17.0,39.097088,-75.50298199999999
2021-02-03,New Castle,Delaware,10003.0,44683,553.0,42878.0,477.0,1805.0,76.0,39.575915,-75.644132
2021-02-03,Sussex,Delaware,10005.0,20867,349.0,19494.0,331.0,1373.0,18.0,38.673227000000004,-75.337024
2021-02-03,Unknown,Delaware,,182,0.0,171.0,,11.0,,,
2021-02-03,District of Columbia,District of Columbia,11001.0,37138,921.0,37138.0,921.0,,,38.904247,-77.01651700000001
2021-02-03,Alachua,Florida,12001.0,20817,174.0,,174.0,,,29.67574,-82.357221
2021-02-03,Baker,Florida,12003.0,3071,51.0,,51.0,,,30.324441999999998,-82.302284
2021-02-03,Bay,Florida,12005.0,16852,295.0,,295.0,,,30.238218,-85.63168
2021-02-03,Bradford,Florida,12007.0,2667,44.0,,44.0,,,29.952385999999997,-82.166679
2021-02-03,Brevard,Florida,12009.0,29829,655.0,,655.0,,,28.298310999999998,-80.700333
2021-02-03,Broward,Florida,12011.0,174679,2119.0,,2119.0,,,26.193535,-80.476683
2021-02-03,Calhoun,Florida,12013.0,1532,36.0,,36.0,,,30.388801,-85.19791500000001
2021-02-03,Charlotte,Florida,12015.0,9801,303.0,,303.0,,,26.868973999999998,-81.941278
2021-02-03,Citrus,Florida,12017.0,8743,353.0,,353.0,,,28.84364,-82.52481
2021-02-03,Clay,Florida,12019.0,15551,244.0,,244.0,,,29.986584000000004,-81.865036
2021-02-03,Collier,Florida,12021.0,28019,410.0,,410.0,,,26.118786,-81.40095500000001
2021-02-03,Columbia,Florida,12023.0,7275,143.0,,143.0,,,30.221651,-82.62337099999999
2021-02-03,DeSoto,Florida,12027.0,3401,67.0,,67.0,,,27.190580999999998,-81.806253
2021-02-03,Dixie,Florida,12029.0,1397,13.0,,13.0,,,29.580899,-83.195666
2021-02-03,Duval,Florida,12031.0,82738,929.0,,929.0,,,30.335245,-81.648113
2021-02-03,Escambia,Florida,12033.0,31195,536.0,,536.0,,,30.611638,-87.3389
2021-02-03,Flagler,Florida,12035.0,5353,71.0,,71.0,,,29.474890999999996,-81.286253
2021-02-03,Franklin,Florida,12037.0,1242,10.0,,10.0,,,29.810176000000002,-84.799174
2021-02-03,Gadsden,Florida,12039.0,5129,70.0,,70.0,,,30.578687,-84.612607
2021-02-03,Gilchrist,Florida,12041.0,1227,28.0,,28.0,,,29.723456,-82.795801
2021-02-03,Glades,Florida,12043.0,870,13.0,,13.0,,,26.95481,-81.19082
2021-02-03,Gulf,Florida,12045.0,1711,32.0,,32.0,,,29.907257,-85.256537
2021-02-03,Hamilton,Florida,12047.0,1508,17.0,,17.0,,,30.491187,-82.951071
2021-02-03,Hardee,Florida,12049.0,2596,24.0,,24.0,,,27.492846000000004,-81.82158000000001
2021-02-03,Hendry,Florida,12051.0,4066,57.0,,57.0,,,26.539966999999997,-81.152114
2021-02-03,Hernando,Florida,12053.0,10028,347.0,,347.0,,,28.573043,-82.466227
2021-02-03,Highlands,Florida,12055.0,6541,263.0,,263.0,,,27.341079999999998,-81.342353
2021-02-03,Hillsborough,Florida,12057.0,101551,1317.0,,1317.0,,,27.906607,-82.349719
2021-02-03,Holmes,Florida,12059.0,2089,42.0,,42.0,,,30.862007000000002,-85.815939
2021-02-03,Indian River,Florida,12061.0,9896,232.0,,232.0,,,27.700528000000002,-80.574789
2021-02-03,Jackson,Florida,12063.0,5687,133.0,,133.0,,,30.789248999999998,-85.208814
2021-02-03,Jefferson,Florida,12065.0,1307,22.0,,22.0,,,30.424558,-83.89085899999999
2021-02-03,Lafayette,Florida,12067.0,1534,23.0,,23.0,,,29.990066,-83.17851
2021-02-03,Lake,Florida,12069.0,22058,437.0,,437.0,,,28.764113000000002,-81.712282
2021-02-03,Lee,Florida,12071.0,53080,808.0,,808.0,,,26.559034999999998,-81.891994
2021-02-03,Leon,Florida,12073.0,26722,235.0,,235.0,,,30.45931,-84.2778
2021-02-03,Levy,Florida,12075.0,2582,24.0,,24.0,,,29.284457,-82.783462
2021-02-03,Liberty,Florida,12077.0,995,14.0,,14.0,,,30.259849,-84.86858000000001
2021-02-03,Madison,Florida,12079.0,1842,37.0,,37.0,,,30.447233,-83.470416
2021-02-03,Manatee,Florida,12081.0,28914,503.0,,503.0,,,27.481682,-82.368767
2021-02-03,Marion,Florida,12083.0,24725,602.0,,602.0,,,29.202804999999998,-82.0431
2021-02-03,Martin,Florida,12085.0,9708,243.0,,243.0,,,27.083603999999998,-80.398201
2021-02-03,Miami-Dade,Florida,12086.0,375321,4907.0,,4907.0,,,25.61058,-80.497099
2021-02-03,Monroe,Florida,12087.0,5392,40.0,,40.0,,,24.768883,-80.95326999999999
2021-02-03,Nassau,Florida,12089.0,7079,95.0,,95.0,,,30.605963,-81.765087
2021-02-03,Okaloosa,Florida,12091.0,16885,286.0,,286.0,,,30.665851,-86.594187
2021-02-03,Okeechobee,Florida,12093.0,3296,64.0,,64.0,,,27.385592,-80.887388
2021-02-03,Orange,Florida,12095.0,104286,958.0,,958.0,,,28.514390999999996,-81.323284
2021-02-03,Osceola,Florida,12097.0,33890,380.0,,380.0,,,28.059027,-81.139312
2021-02-03,Palm Beach,Florida,12099.0,108171,2199.0,,2199.0,,,26.649126000000003,-80.44835400000001
2021-02-03,Pasco,Florida,12101.0,29917,561.0,,561.0,,,28.307710999999998,-82.464832
2021-02-03,Pinellas,Florida,12103.0,60130,1305.0,,1305.0,,,27.903108000000003,-82.739519
2021-02-03,Polk,Florida,12105.0,51050,977.0,,977.0,,,27.953649,-81.693534
2021-02-03,Putnam,Florida,12107.0,5508,103.0,,103.0,,,29.593896,-81.732039
2021-02-03,Santa Rosa,Florida,12113.0,15592,215.0,,215.0,,,30.701269,-87.01289
2021-02-03,Sarasota,Florida,12115.0,25015,625.0,,625.0,,,27.184386,-82.365835
2021-02-03,Seminole,Florida,12117.0,24416,382.0,,382.0,,,28.690092,-81.131989
2021-02-03,St. Johns,Florida,12109.0,18594,170.0,,170.0,,,29.890487,-81.40004
2021-02-03,St. Lucie,Florida,12111.0,19761,490.0,,490.0,,,27.379814,-80.443536
2021-02-03,Sumter,Florida,12119.0,7180,186.0,,186.0,,,28.714101,-82.074347
2021-02-03,Suwannee,Florida,12121.0,4868,118.0,,118.0,,,30.189244,-82.992754
2021-02-03,Taylor,Florida,12123.0,2512,35.0,,35.0,,,30.009908000000003,-83.609483
2021-02-03,Union,Florida,12125.0,1670,70.0,,70.0,,,30.05428,-82.366918
2021-02-03,Unknown,Florida,,3335,0.0,,0.0,,,,
2021-02-03,Volusia,Florida,12127.0,31429,535.0,,535.0,,,29.057769,-81.161792
2021-02-03,Wakulla,Florida,12129.0,2983,41.0,,41.0,,,30.139432,-84.37484599999999
2021-02-03,Walton,Florida,12131.0,6345,68.0,,68.0,,,30.631210999999997,-86.176614
2021-02-03,Washington,Florida,12133.0,2479,35.0,,35.0,,,30.602217,-85.662797
2021-02-03,Appling,Georgia,13001.0,2029,54.0,1704.0,50.0,325.0,4.0,31.739712,-82.290103
2021-02-03,Atkinson,Georgia,13003.0,951,14.0,741.0,14.0,210.0,0.0,31.296806,-82.878151
2021-02-03,Bacon,Georgia,13005.0,1328,31.0,997.0,25.0,331.0,6.0,31.550209999999996,-82.451433
2021-02-03,Baker,Georgia,13007.0,208,6.0,151.0,6.0,57.0,0.0,31.31958,-84.454881
2021-02-03,Baldwin,Georgia,13009.0,3990,94.0,3507.0,91.0,483.0,3.0,33.059490000000004,-83.25545699999999
2021-02-03,Banks,Georgia,13011.0,1599,29.0,1452.0,28.0,147.0,1.0,34.351921999999995,-83.498441
2021-02-03,Barrow,Georgia,13013.0,8143,97.0,7364.0,96.0,779.0,1.0,33.992009,-83.712303
2021-02-03,Bartow,Georgia,13015.0,11432,168.0,9088.0,155.0,2344.0,13.0,34.240916999999996,-84.838188
2021-02-03,Ben Hill,Georgia,13017.0,1983,67.0,1429.0,50.0,554.0,17.0,31.740771999999996,-83.14719699999999
2021-02-03,Berrien,Georgia,13019.0,1548,35.0,955.0,24.0,593.0,11.0,31.288652000000003,-83.22787
2021-02-03,Bibb,Georgia,13021.0,13483,331.0,11847.0,302.0,1636.0,29.0,32.808845,-83.694194
2021-02-03,Bleckley,Georgia,13023.0,1347,43.0,753.0,32.0,594.0,11.0,32.435403,-83.331717
2021-02-03,Brantley,Georgia,13025.0,1404,25.0,804.0,22.0,600.0,3.0,31.197334,-81.982978
2021-02-03,Brooks,Georgia,13027.0,1194,38.0,868.0,33.0,326.0,5.0,30.822934000000004,-83.581905
2021-02-03,Bryan,Georgia,13029.0,2764,26.0,2215.0,23.0,549.0,3.0,32.017969,-81.43854300000001
2021-02-03,Bulloch,Georgia,13031.0,5809,78.0,4621.0,46.0,1188.0,32.0,32.391711,-81.74402099999999
2021-02-03,Burke,Georgia,13033.0,2197,43.0,1558.0,26.0,639.0,17.0,33.060181,-82.000164
2021-02-03,Butts,Georgia,13035.0,2416,63.0,1819.0,60.0,597.0,3.0,33.290355,-83.958221
2021-02-03,Calhoun,Georgia,13037.0,538,12.0,426.0,12.0,112.0,0.0,31.521278999999996,-84.62629
2021-02-03,Camden,Georgia,13039.0,3318,25.0,2817.0,22.0,501.0,3.0,30.913358000000002,-81.64201899999999
2021-02-03,Candler,Georgia,13043.0,877,44.0,699.0,30.0,178.0,14.0,32.40395,-82.07126600000001
2021-02-03,Carroll,Georgia,13045.0,9718,177.0,6503.0,112.0,3215.0,65.0,33.582237,-85.080527
2021-02-03,Catoosa,Georgia,13047.0,4922,53.0,4530.0,50.0,392.0,3.0,34.900218,-85.139386
2021-02-03,Charlton,Georgia,13049.0,1247,23.0,976.0,15.0,271.0,8.0,30.779904,-82.13964399999999
2021-02-03,Chatham,Georgia,13051.0,18487,310.0,16638.0,296.0,1849.0,14.0,31.980403999999997,-81.085184
2021-02-03,Chattahoochee,Georgia,13053.0,2728,5.0,2444.0,3.0,284.0,2.0,32.347445,-84.788021
2021-02-03,Chattooga,Georgia,13055.0,2396,58.0,1962.0,53.0,434.0,5.0,34.474178,-85.34528900000001
2021-02-03,Cherokee,Georgia,13057.0,24651,209.0,18159.0,201.0,6492.0,8.0,34.244316999999995,-84.47505699999999
2021-02-03,Clarke,Georgia,13059.0,13154,95.0,11194.0,92.0,1960.0,3.0,33.952185,-83.367152
2021-02-03,Clay,Georgia,13061.0,219,3.0,171.0,3.0,48.0,0.0,31.619831,-84.992583
2021-02-03,Clayton,Georgia,13063.0,19899,315.0,18020.0,299.0,1879.0,16.0,33.542685999999996,-84.35557299999999
2021-02-03,Clinch,Georgia,13065.0,858,20.0,669.0,20.0,189.0,0.0,30.917653,-82.702614
2021-02-03,Cobb,Georgia,13067.0,63530,750.0,51119.0,705.0,12411.0,45.0,33.93993,-84.574112
2021-02-03,Coffee,Georgia,13069.0,4955,124.0,3989.0,102.0,966.0,22.0,31.549245000000003,-82.84494000000001
2021-02-03,Colquitt,Georgia,13071.0,4100,76.0,3055.0,56.0,1045.0,20.0,31.189707000000002,-83.769773
2021-02-03,Columbia,Georgia,13073.0,14340,151.0,9749.0,119.0,4591.0,32.0,33.547631,-82.252296
2021-02-03,Cook,Georgia,13075.0,1603,36.0,1100.0,33.0,503.0,3.0,31.152516,-83.429445
2021-02-03,Coweta,Georgia,13077.0,11484,120.0,7196.0,112.0,4288.0,8.0,33.352897,-84.76213800000001
2021-02-03,Crawford,Georgia,13079.0,572,12.0,468.0,10.0,104.0,2.0,32.709428,-83.979187
2021-02-03,Crisp,Georgia,13081.0,1824,53.0,1262.0,36.0,562.0,17.0,31.915148,-83.75353100000001
2021-02-03,Dade,Georgia,13083.0,1128,9.0,968.0,8.0,160.0,1.0,34.852424,-85.506201
2021-02-03,Dawson,Georgia,13085.0,2606,26.0,2379.0,26.0,227.0,0.0,34.442608,-84.173261
2021-02-03,Decatur,Georgia,13087.0,2600,57.0,1986.0,47.0,614.0,10.0,30.880643,-84.58389
2021-02-03,DeKalb,Georgia,13089.0,52014,665.0,47298.0,619.0,4716.0,46.0,33.770661,-84.226343
2021-02-03,Dodge,Georgia,13091.0,2016,87.0,1039.0,52.0,977.0,35.0,32.164369,-83.167866
2021-02-03,Dooly,Georgia,13093.0,922,34.0,698.0,26.0,224.0,8.0,32.151995,-83.807167
2021-02-03,Dougherty,Georgia,13095.0,6679,253.0,4994.0,243.0,1685.0,10.0,31.532588,-84.20904
2021-02-03,Douglas,Georgia,13097.0,11912,151.0,9720.0,129.0,2192.0,22.0,33.701242,-84.767314
2021-02-03,Early,Georgia,13099.0,1053,44.0,910.0,40.0,143.0,4.0,31.324191,-84.906723
2021-02-03,Echols,Georgia,13101.0,437,6.0,346.0,2.0,91.0,4.0,30.714008000000003,-82.897376
2021-02-03,Effingham,Georgia,13103.0,3650,48.0,3147.0,46.0,503.0,2.0,32.36168,-81.343372
2021-02-03,Elbert,Georgia,13105.0,2112,45.0,1412.0,34.0,700.0,11.0,34.116413,-82.841909
2021-02-03,Emanuel,Georgia,13107.0,2323,72.0,1636.0,51.0,687.0,21.0,32.5911,-82.299763
2021-02-03,Evans,Georgia,13109.0,844,17.0,682.0,10.0,162.0,7.0,32.153083,-81.890153
2021-02-03,Fannin,Georgia,13111.0,1995,55.0,1817.0,47.0,178.0,8.0,34.866543,-84.31733100000001
2021-02-03,Fayette,Georgia,13113.0,6866,111.0,5202.0,103.0,1664.0,8.0,33.412717,-84.493941
2021-02-03,Floyd,Georgia,13115.0,10075,164.0,8656.0,139.0,1419.0,25.0,34.263692,-85.213685
2021-02-03,Forsyth,Georgia,13117.0,17617,113.0,14391.0,110.0,3226.0,3.0,34.225143,-84.127408
2021-02-03,Franklin,Georgia,13119.0,2378,34.0,2133.0,29.0,245.0,5.0,34.375265999999996,-83.227532
2021-02-03,Fulton,Georgia,13121.0,78150,964.0,68705.0,904.0,9445.0,60.0,33.790034000000006,-84.468182
2021-02-03,Gilmer,Georgia,13123.0,2573,51.0,2190.0,46.0,383.0,5.0,34.690506,-84.454624
2021-02-03,Glascock,Georgia,13125.0,230,11.0,130.0,4.0,100.0,7.0,33.227491,-82.606913
2021-02-03,Glynn,Georgia,13127.0,6910,152.0,5821.0,137.0,1089.0,15.0,31.212709999999998,-81.49645
2021-02-03,Gordon,Georgia,13129.0,6473,86.0,5276.0,79.0,1197.0,7.0,34.509667,-84.873862
2021-02-03,Grady,Georgia,13131.0,1902,47.0,1419.0,40.0,483.0,7.0,30.875908000000003,-84.24508
2021-02-03,Greene,Georgia,13133.0,1551,38.0,1296.0,35.0,255.0,3.0,33.57674,-83.166613
2021-02-03,Gwinnett,Georgia,13135.0,84277,776.0,74367.0,726.0,9910.0,50.0,33.959146000000004,-84.023087
2021-02-03,Habersham,Georgia,13137.0,4782,123.0,4357.0,119.0,425.0,4.0,34.634392,-83.525875
2021-02-03,Hall,Georgia,13139.0,24256,336.0,22693.0,320.0,1563.0,16.0,34.317569,-83.8185
2021-02-03,Hancock,Georgia,13141.0,829,54.0,759.0,53.0,70.0,1.0,33.269220000000004,-83.000465
2021-02-03,Haralson,Georgia,13143.0,2289,65.0,1503.0,28.0,786.0,37.0,33.795165000000004,-85.220063
2021-02-03,Harris,Georgia,13145.0,2105,40.0,1810.0,40.0,295.0,0.0,32.731549,-84.912432
2021-02-03,Hart,Georgia,13147.0,2084,46.0,1544.0,32.0,540.0,14.0,34.348733,-82.96329
2021-02-03,Heard,Georgia,13149.0,731,14.0,541.0,12.0,190.0,2.0,33.291346999999995,-85.137886
2021-02-03,Henry,Georgia,13151.0,19377,220.0,15565.0,201.0,3812.0,19.0,33.452946999999995,-84.154021
2021-02-03,Houston,Georgia,13153.0,12106,186.0,8777.0,145.0,3329.0,41.0,32.458287,-83.662522
2021-02-03,Irwin,Georgia,13155.0,856,24.0,646.0,14.0,210.0,10.0,31.604306,-83.27703699999999
2021-02-03,Jackson,Georgia,13157.0,8376,109.0,7467.0,99.0,909.0,10.0,34.130905,-83.562557
2021-02-03,Jasper,Georgia,13159.0,1179,27.0,572.0,13.0,607.0,14.0,33.316981,-83.689151
2021-02-03,Jeff Davis,Georgia,13161.0,1642,39.0,1164.0,33.0,478.0,6.0,31.811615000000003,-82.636825
2021-02-03,Jefferson,Georgia,13163.0,1715,50.0,1444.0,47.0,271.0,3.0,33.058176,-82.420004
2021-02-03,Jenkins,Georgia,13165.0,780,37.0,678.0,36.0,102.0,1.0,32.794563000000004,-81.971524
2021-02-03,Johnson,Georgia,13167.0,1018,38.0,711.0,34.0,307.0,4.0,32.694584000000006,-82.66396999999999
2021-02-03,Jones,Georgia,13169.0,1690,32.0,1392.0,30.0,298.0,2.0,33.021664,-83.562196
2021-02-03,Lamar,Georgia,13171.0,1733,41.0,1152.0,33.0,581.0,8.0,33.07444,-84.146689
2021-02-03,Lanier,Georgia,13173.0,690,10.0,455.0,7.0,235.0,3.0,31.038196999999997,-83.063164
2021-02-03,Laurens,Georgia,13175.0,5135,141.0,3420.0,127.0,1715.0,14.0,32.39322,-82.926317
2021-02-03,Lee,Georgia,13177.0,2417,42.0,1464.0,37.0,953.0,5.0,31.818419,-84.146681
2021-02-03,Liberty,Georgia,13179.0,2776,41.0,2435.0,40.0,341.0,1.0,31.807458,-81.457871
2021-02-03,Lincoln,Georgia,13181.0,679,17.0,453.0,15.0,226.0,2.0,33.792151000000004,-82.448299
2021-02-03,Long,Georgia,13183.0,724,9.0,579.0,8.0,145.0,1.0,31.749563000000002,-81.74287
2021-02-03,Lowndes,Georgia,13185.0,10800,166.0,6925.0,115.0,3875.0,51.0,30.833145000000002,-83.26899499999999
2021-02-03,Lumpkin,Georgia,13187.0,2636,44.0,2528.0,43.0,108.0,1.0,34.56814,-83.998925
2021-02-03,Macon,Georgia,13193.0,703,19.0,528.0,17.0,175.0,2.0,32.362686,-84.051231
2021-02-03,Madison,Georgia,13195.0,2767,37.0,2360.0,28.0,407.0,9.0,34.128526,-83.203737
2021-02-03,Marion,Georgia,13197.0,464,11.0,344.0,10.0,120.0,1.0,32.359312,-84.528735
2021-02-03,McDuffie,Georgia,13189.0,2106,35.0,1460.0,31.0,646.0,4.0,33.479623,-82.47873299999999
2021-02-03,McIntosh,Georgia,13191.0,667,12.0,543.0,10.0,124.0,2.0,31.488506,-81.372289
2021-02-03,Meriwether,Georgia,13199.0,1664,35.0,1280.0,31.0,384.0,4.0,33.029267,-84.667058
2021-02-03,Miller,Georgia,13201.0,728,7.0,579.0,4.0,149.0,3.0,31.162931,-84.730398
2021-02-03,Mitchell,Georgia,13205.0,1854,71.0,1413.0,68.0,441.0,3.0,31.228996999999996,-84.192038
2021-02-03,Monroe,Georgia,13207.0,2149,83.0,1632.0,74.0,517.0,9.0,33.017435,-83.922938
2021-02-03,Montgomery,Georgia,13209.0,816,20.0,670.0,19.0,146.0,1.0,32.172108,-82.533349
2021-02-03,Morgan,Georgia,13211.0,1715,12.0,1039.0,9.0,676.0,3.0,33.598696000000004,-83.49943499999999
2021-02-03,Murray,Georgia,13213.0,4149,54.0,3583.0,51.0,566.0,3.0,34.797096999999994,-84.73799
2021-02-03,Muscogee,Georgia,13215.0,13265,273.0,11830.0,258.0,1435.0,15.0,32.510197,-84.874946
2021-02-03,Newton,Georgia,13217.0,8443,166.0,6310.0,155.0,2133.0,11.0,33.544041,-83.855184
2021-02-03,Oconee,Georgia,13219.0,3333,51.0,2516.0,48.0,817.0,3.0,33.834125,-83.437728
2021-02-03,Oglethorpe,Georgia,13221.0,1304,17.0,1038.0,16.0,266.0,1.0,33.866806,-83.074081
2021-02-03,Paulding,Georgia,13223.0,12881,151.0,8745.0,131.0,4136.0,20.0,33.92103,-84.86716899999999
2021-02-03,Peach,Georgia,13225.0,2197,38.0,1606.0,36.0,591.0,2.0,32.571324,-83.831978
2021-02-03,Pickens,Georgia,13227.0,2774,53.0,2127.0,40.0,647.0,13.0,34.456746,-84.490351
2021-02-03,Pierce,Georgia,13229.0,2194,43.0,1116.0,34.0,1078.0,9.0,31.353997999999997,-82.21037
2021-02-03,Pike,Georgia,13231.0,1868,29.0,895.0,19.0,973.0,10.0,33.081224,-84.389848
2021-02-03,Polk,Georgia,13233.0,4853,65.0,3458.0,61.0,1395.0,4.0,33.996015,-85.188338
2021-02-03,Pulaski,Georgia,13235.0,818,33.0,538.0,26.0,280.0,7.0,32.238803000000004,-83.48184499999999
2021-02-03,Putnam,Georgia,13237.0,1808,41.0,1529.0,41.0,279.0,0.0,33.321059999999996,-83.37179
2021-02-03,Quitman,Georgia,13239.0,148,1.0,73.0,1.0,75.0,0.0,31.862938,-85.004798
2021-02-03,Rabun,Georgia,13241.0,1492,35.0,1355.0,31.0,137.0,4.0,34.883934,-83.40486999999999
2021-02-03,Randolph,Georgia,13243.0,554,31.0,423.0,30.0,131.0,1.0,31.762651,-84.75231099999999
2021-02-03,Richmond,Georgia,13245.0,20796,355.0,17142.0,296.0,3654.0,59.0,33.361486,-82.074998
2021-02-03,Rockdale,Georgia,13247.0,5789,115.0,4949.0,102.0,840.0,13.0,33.652081,-84.02637
2021-02-03,Schley,Georgia,13249.0,276,2.0,182.0,2.0,94.0,0.0,32.263444,-84.32270799999999
