date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-03-03,Broomfield,Colorado,8014.0,3772,74.0,,,,,39.953593,-105.05078700000001
2021-03-03,Chaffee,Colorado,8015.0,1454,25.0,,,,,38.738223,-106.31668300000001
2021-03-03,Cheyenne,Colorado,8017.0,125,5.0,,,,,38.835646000000004,-102.601791
2021-03-03,Clear Creek,Colorado,8019.0,364,2.0,,,,,39.669732,-105.69256999999999
2021-03-03,Conejos,Colorado,8021.0,444,9.0,,,,,37.213406,-106.176447
2021-03-03,Costilla,Colorado,8023.0,189,2.0,,,,,37.277547,-105.42894
2021-03-03,Crowley,Colorado,8025.0,2048,14.0,,,,,38.30618,-103.772736
2021-03-03,Custer,Colorado,8027.0,164,1.0,,,,,38.101996,-105.373512
2021-03-03,Delta,Colorado,8029.0,2473,60.0,,,,,38.861595,-107.864892
2021-03-03,Denver,Colorado,8031.0,59842,769.0,59831.0,769.0,11.0,,39.76185,-104.881105
2021-03-03,Dolores,Colorado,8033.0,69,0.0,,,,,37.711723,-108.52411599999999
2021-03-03,Douglas,Colorado,8035.0,21940,230.0,,,,,39.325414,-104.925987
2021-03-03,Eagle,Colorado,8037.0,5120,20.0,,,,,39.626992,-106.69516899999999
2021-03-03,Elbert,Colorado,8039.0,1287,12.0,,,,,39.315157,-104.114076
2021-03-03,El Paso,Colorado,8041.0,52264,746.0,,,,,38.827383000000005,-104.527472
2021-03-03,Fremont,Colorado,8043.0,5476,50.0,,,,,38.45517,-105.424958
2021-03-03,Garfield,Colorado,8045.0,5116,38.0,,,,,39.599352,-107.90978
2021-03-03,Gilpin,Colorado,8047.0,168,3.0,,,,,39.861156,-105.528878
2021-03-03,Grand,Colorado,8049.0,1273,5.0,,,,,40.113065,-106.11083700000002
2021-03-03,Gunnison,Colorado,8051.0,1207,6.0,,,,,38.670499,-107.05688
2021-03-03,Hinsdale,Colorado,8053.0,16,0.0,,,,,37.821165,-107.33826100000002
2021-03-03,Huerfano,Colorado,8055.0,310,16.0,,,,,37.687815,-104.959928
2021-03-03,Jackson,Colorado,8057.0,51,0.0,,,,,40.663432,-106.32924799999999
2021-03-03,Jefferson,Colorado,8059.0,37380,725.0,,,,,39.579511,-105.24546200000002
2021-03-03,Kiowa,Colorado,8061.0,91,3.0,,,,,38.387663,-102.756849
2021-03-03,Kit Carson,Colorado,8063.0,540,10.0,,,,,39.30534,-102.603023
2021-03-03,Lake,Colorado,8065.0,661,0.0,,,,,39.205341,-106.35007900000001
2021-03-03,La Plata,Colorado,8067.0,2982,37.0,,,,,37.287366999999996,-107.83971799999999
2021-03-03,Larimer,Colorado,8069.0,20234,222.0,,,,,40.658093,-105.486764
2021-03-03,Las Animas,Colorado,8071.0,997,11.0,,,,,37.318831,-104.04411
2021-03-03,Lincoln,Colorado,8073.0,998,3.0,,,,,38.99374,-103.50755500000001
2021-03-03,Logan,Colorado,8075.0,3741,65.0,,,,,40.728091,-103.090464
2021-03-03,Mesa,Colorado,8077.0,13368,199.0,,,,,39.019524,-108.460571
2021-03-03,Mineral,Colorado,8079.0,61,1.0,,,,,37.549067,-107.00323600000002
2021-03-03,Moffat,Colorado,8081.0,676,22.0,,,,,40.610864,-108.21715400000001
2021-03-03,Montezuma,Colorado,8083.0,1731,22.0,,,,,37.338025,-108.595786
2021-03-03,Montrose,Colorado,8085.0,3265,53.0,,,,,38.407507,-108.266282
2021-03-03,Morgan,Colorado,8087.0,2433,90.0,,,,,40.263159,-103.81221
2021-03-03,Otero,Colorado,8089.0,1865,62.0,,,,,37.884170000000005,-103.72126
2021-03-03,Ouray,Colorado,8091.0,258,3.0,,,,,38.154731,-107.78848
2021-03-03,Park,Colorado,8093.0,552,5.0,,,,,39.118914000000004,-105.717648
2021-03-03,Phillips,Colorado,8095.0,337,12.0,,,,,40.594712,-102.345105
2021-03-03,Pitkin,Colorado,8097.0,2031,4.0,,,,,39.217538,-106.91615900000001
2021-03-03,Prowers,Colorado,8099.0,1161,21.0,,,,,37.958181,-102.392161
2021-03-03,Pueblo,Colorado,8101.0,15058,363.0,,,,,38.170658,-104.489892
2021-03-03,Rio Blanco,Colorado,8103.0,475,3.0,,,,,39.972621999999994,-108.20071599999999
2021-03-03,Rio Grande,Colorado,8105.0,705,13.0,,,,,37.485853000000006,-106.453128
2021-03-03,Routt,Colorado,8107.0,1896,19.0,,,,,40.483664000000005,-106.987702
2021-03-03,Saguache,Colorado,8109.0,323,4.0,,,,,38.031651000000004,-106.23466599999999
2021-03-03,San Juan,Colorado,8111.0,43,0.0,,,,,37.781048999999996,-107.670257
2021-03-03,San Miguel,Colorado,8113.0,821,0.0,,,,,38.009319,-108.42726299999998
2021-03-03,Sedgwick,Colorado,8115.0,191,2.0,,,,,40.871567999999996,-102.355358
2021-03-03,Summit,Colorado,8117.0,3047,7.0,2796.0,,251.0,,39.621023,-106.137555
2021-03-03,Teller,Colorado,8119.0,1275,14.0,,,,,38.869976,-105.18736499999999
2021-03-03,Washington,Colorado,8121.0,389,12.0,,,,,39.965790000000005,-103.209744
2021-03-03,Weld,Colorado,8123.0,25645,319.0,,226.0,,93.0,40.555960999999996,-104.383666
2021-03-03,Yuma,Colorado,8125.0,716,17.0,,,,,40.00077,-102.421649
2021-03-03,Fairfield,Connecticut,9001.0,81181,2057.0,74904.0,1648.0,6277.0,409.0,41.227413,-73.36706099999999
2021-03-03,Hartford,Connecticut,9003.0,70637,2286.0,66827.0,1871.0,3810.0,415.0,41.806053000000006,-72.732916
2021-03-03,Litchfield,Connecticut,9005.0,11223,280.0,10210.0,243.0,1013.0,37.0,41.791883,-73.235404
2021-03-03,Middlesex,Connecticut,9007.0,10508,342.0,9767.0,260.0,741.0,82.0,41.433003,-72.52278000000001
2021-03-03,New Haven,Connecticut,9009.0,72163,1926.0,66443.0,1670.0,5720.0,256.0,41.349717999999996,-72.900203
2021-03-03,New London,Connecticut,9011.0,19329,411.0,18578.0,314.0,751.0,97.0,41.472652000000004,-72.108634
2021-03-03,Tolland,Connecticut,9013.0,7879,166.0,7351.0,133.0,528.0,33.0,41.858081,-72.340978
2021-03-03,Unknown,Connecticut,,974,10.0,833.0,6.0,141.0,4.0,,
2021-03-03,Windham,Connecticut,9015.0,9234,180.0,8963.0,142.0,271.0,38.0,41.824999,-71.990702
2021-03-03,Kent,Delaware,10001.0,14437,296.0,13570.0,271.0,867.0,25.0,39.097088,-75.50298199999999
2021-03-03,New Castle,Delaware,10003.0,49817,697.0,47627.0,610.0,2190.0,87.0,39.575915,-75.644132
2021-03-03,Sussex,Delaware,10005.0,22744,433.0,21191.0,409.0,1553.0,24.0,38.673227000000004,-75.337024
2021-03-03,Unknown,Delaware,,195,0.0,183.0,,12.0,,,
2021-03-03,District of Columbia,District of Columbia,11001.0,40767,1019.0,40767.0,1019.0,,,38.904247,-77.01651700000001
2021-03-03,Alachua,Florida,12001.0,22412,235.0,,235.0,,,29.67574,-82.357221
2021-03-03,Baker,Florida,12003.0,3306,56.0,,56.0,,,30.324441999999998,-82.302284
2021-03-03,Bay,Florida,12005.0,18755,346.0,,346.0,,,30.238218,-85.63168
2021-03-03,Bradford,Florida,12007.0,2854,52.0,,52.0,,,29.952385999999997,-82.166679
2021-03-03,Brevard,Florida,12009.0,34212,751.0,,751.0,,,28.298310999999998,-80.700333
2021-03-03,Broward,Florida,12011.0,196114,2408.0,,2408.0,,,26.193535,-80.476683
2021-03-03,Calhoun,Florida,12013.0,1613,40.0,,40.0,,,30.388801,-85.19791500000001
2021-03-03,Charlotte,Florida,12015.0,10725,372.0,,372.0,,,26.868973999999998,-81.941278
2021-03-03,Citrus,Florida,12017.0,9791,404.0,,404.0,,,28.84364,-82.52481
2021-03-03,Clay,Florida,12019.0,16750,304.0,,304.0,,,29.986584000000004,-81.865036
2021-03-03,Collier,Florida,12021.0,30429,461.0,,461.0,,,26.118786,-81.40095500000001
2021-03-03,Columbia,Florida,12023.0,7695,157.0,,157.0,,,30.221651,-82.62337099999999
2021-03-03,DeSoto,Florida,12027.0,3823,75.0,,75.0,,,27.190580999999998,-81.806253
2021-03-03,Dixie,Florida,12029.0,1495,21.0,,21.0,,,29.580899,-83.195666
2021-03-03,Duval,Florida,12031.0,88998,1182.0,,1182.0,,,30.335245,-81.648113
2021-03-03,Escambia,Florida,12033.0,33804,632.0,,632.0,,,30.611638,-87.3389
2021-03-03,Flagler,Florida,12035.0,6008,92.0,,92.0,,,29.474890999999996,-81.286253
2021-03-03,Franklin,Florida,12037.0,1279,17.0,,17.0,,,29.810176000000002,-84.799174
2021-03-03,Gadsden,Florida,12039.0,5443,87.0,,87.0,,,30.578687,-84.612607
2021-03-03,Gilchrist,Florida,12041.0,1418,36.0,,36.0,,,29.723456,-82.795801
2021-03-03,Glades,Florida,12043.0,903,15.0,,15.0,,,26.95481,-81.19082
2021-03-03,Gulf,Florida,12045.0,1868,41.0,,41.0,,,29.907257,-85.256537
2021-03-03,Hamilton,Florida,12047.0,1569,21.0,,21.0,,,30.491187,-82.951071
2021-03-03,Hardee,Florida,12049.0,2800,30.0,,30.0,,,27.492846000000004,-81.82158000000001
2021-03-03,Hendry,Florida,12051.0,4320,73.0,,73.0,,,26.539966999999997,-81.152114
2021-03-03,Hernando,Florida,12053.0,11370,403.0,,403.0,,,28.573043,-82.466227
2021-03-03,Highlands,Florida,12055.0,7266,304.0,,304.0,,,27.341079999999998,-81.342353
2021-03-03,Hillsborough,Florida,12057.0,111990,1518.0,,1518.0,,,27.906607,-82.349719
2021-03-03,Holmes,Florida,12059.0,2185,44.0,,44.0,,,30.862007000000002,-85.815939
2021-03-03,Indian River,Florida,12061.0,11089,262.0,,262.0,,,27.700528000000002,-80.574789
2021-03-03,Jackson,Florida,12063.0,5926,150.0,,150.0,,,30.789248999999998,-85.208814
2021-03-03,Jefferson,Florida,12065.0,1406,24.0,,24.0,,,30.424558,-83.89085899999999
2021-03-03,Lafayette,Florida,12067.0,1592,24.0,,24.0,,,29.990066,-83.17851
2021-03-03,Lake,Florida,12069.0,24744,566.0,,566.0,,,28.764113000000002,-81.712282
2021-03-03,Lee,Florida,12071.0,58003,877.0,,877.0,,,26.559034999999998,-81.891994
2021-03-03,Leon,Florida,12073.0,29242,282.0,,282.0,,,30.45931,-84.2778
2021-03-03,Levy,Florida,12075.0,2888,36.0,,36.0,,,29.284457,-82.783462
2021-03-03,Liberty,Florida,12077.0,1043,15.0,,15.0,,,30.259849,-84.86858000000001
2021-03-03,Madison,Florida,12079.0,1998,43.0,,43.0,,,30.447233,-83.470416
2021-03-03,Manatee,Florida,12081.0,32089,602.0,,602.0,,,27.481682,-82.368767
2021-03-03,Marion,Florida,12083.0,27750,806.0,,806.0,,,29.202804999999998,-82.0431
2021-03-03,Martin,Florida,12085.0,10637,284.0,,284.0,,,27.083603999999998,-80.398201
2021-03-03,Miami-Dade,Florida,12086.0,412907,5481.0,,5481.0,,,25.61058,-80.497099
2021-03-03,Monroe,Florida,12087.0,5892,46.0,,46.0,,,24.768883,-80.95326999999999
2021-03-03,Nassau,Florida,12089.0,7745,112.0,,112.0,,,30.605963,-81.765087
2021-03-03,Okaloosa,Florida,12091.0,19007,327.0,,327.0,,,30.665851,-86.594187
2021-03-03,Okeechobee,Florida,12093.0,3571,78.0,,78.0,,,27.385592,-80.887388
2021-03-03,Orange,Florida,12095.0,114840,1105.0,,1105.0,,,28.514390999999996,-81.323284
2021-03-03,Osceola,Florida,12097.0,36981,448.0,,448.0,,,28.059027,-81.139312
2021-03-03,Palm Beach,Florida,12099.0,121224,2486.0,,2486.0,,,26.649126000000003,-80.44835400000001
2021-03-03,Pasco,Florida,12101.0,33551,658.0,,658.0,,,28.307710999999998,-82.464832
2021-03-03,Pinellas,Florida,12103.0,66894,1456.0,,1456.0,,,27.903108000000003,-82.739519
2021-03-03,Polk,Florida,12105.0,57339,1150.0,,1150.0,,,27.953649,-81.693534
2021-03-03,Putnam,Florida,12107.0,5858,127.0,,127.0,,,29.593896,-81.732039
2021-03-03,Santa Rosa,Florida,12113.0,17163,262.0,,262.0,,,30.701269,-87.01289
2021-03-03,Sarasota,Florida,12115.0,27122,743.0,,743.0,,,27.184386,-82.365835
2021-03-03,Seminole,Florida,12117.0,27384,430.0,,430.0,,,28.690092,-81.131989
2021-03-03,St. Johns,Florida,12109.0,20154,198.0,,198.0,,,29.890487,-81.40004
2021-03-03,St. Lucie,Florida,12111.0,22257,550.0,,550.0,,,27.379814,-80.443536
2021-03-03,Sumter,Florida,12119.0,8071,238.0,,238.0,,,28.714101,-82.074347
2021-03-03,Suwannee,Florida,12121.0,5122,133.0,,133.0,,,30.189244,-82.992754
2021-03-03,Taylor,Florida,12123.0,2645,42.0,,42.0,,,30.009908000000003,-83.609483
2021-03-03,Union,Florida,12125.0,1740,70.0,,70.0,,,30.05428,-82.366918
2021-03-03,Unknown,Florida,,3481,0.0,,0.0,,,,
2021-03-03,Volusia,Florida,12127.0,34680,665.0,,665.0,,,29.057769,-81.161792
2021-03-03,Wakulla,Florida,12129.0,3172,52.0,,52.0,,,30.139432,-84.37484599999999
2021-03-03,Walton,Florida,12131.0,7063,81.0,,81.0,,,30.631210999999997,-86.176614
2021-03-03,Washington,Florida,12133.0,2627,48.0,,48.0,,,30.602217,-85.662797
2021-03-03,Appling,Georgia,13001.0,2216,64.0,1837.0,59.0,379.0,5.0,31.739712,-82.290103
2021-03-03,Atkinson,Georgia,13003.0,984,19.0,760.0,18.0,224.0,1.0,31.296806,-82.878151
2021-03-03,Bacon,Georgia,13005.0,1363,34.0,1017.0,26.0,346.0,8.0,31.550209999999996,-82.451433
2021-03-03,Baker,Georgia,13007.0,221,7.0,158.0,7.0,63.0,0.0,31.31958,-84.454881
2021-03-03,Baldwin,Georgia,13009.0,4289,112.0,3721.0,102.0,568.0,10.0,33.059490000000004,-83.25545699999999
2021-03-03,Banks,Georgia,13011.0,1727,34.0,1552.0,33.0,175.0,1.0,34.351921999999995,-83.498441
2021-03-03,Barrow,Georgia,13013.0,9025,118.0,8053.0,117.0,972.0,1.0,33.992009,-83.712303
2021-03-03,Bartow,Georgia,13015.0,13167,198.0,10255.0,184.0,2912.0,14.0,34.240916999999996,-84.838188
2021-03-03,Ben Hill,Georgia,13017.0,2048,73.0,1465.0,55.0,583.0,18.0,31.740771999999996,-83.14719699999999
2021-03-03,Berrien,Georgia,13019.0,1730,41.0,1013.0,29.0,717.0,12.0,31.288652000000003,-83.22787
2021-03-03,Bibb,Georgia,13021.0,14978,386.0,12845.0,353.0,2133.0,33.0,32.808845,-83.694194
2021-03-03,Bleckley,Georgia,13023.0,1432,49.0,780.0,33.0,652.0,16.0,32.435403,-83.331717
2021-03-03,Brantley,Georgia,13025.0,1521,29.0,871.0,26.0,650.0,3.0,31.197334,-81.982978
2021-03-03,Brooks,Georgia,13027.0,1310,45.0,902.0,37.0,408.0,8.0,30.822934000000004,-83.581905
2021-03-03,Bryan,Georgia,13029.0,3251,33.0,2504.0,30.0,747.0,3.0,32.017969,-81.43854300000001
2021-03-03,Bulloch,Georgia,13031.0,6455,92.0,5066.0,50.0,1389.0,42.0,32.391711,-81.74402099999999
2021-03-03,Burke,Georgia,13033.0,2397,52.0,1675.0,31.0,722.0,21.0,33.060181,-82.000164
2021-03-03,Butts,Georgia,13035.0,2701,73.0,1994.0,68.0,707.0,5.0,33.290355,-83.958221
2021-03-03,Calhoun,Georgia,13037.0,580,15.0,448.0,15.0,132.0,0.0,31.521278999999996,-84.62629
2021-03-03,Camden,Georgia,13039.0,3728,31.0,3071.0,26.0,657.0,5.0,30.913358000000002,-81.64201899999999
2021-03-03,Candler,Georgia,13043.0,920,59.0,726.0,33.0,194.0,26.0,32.40395,-82.07126600000001
2021-03-03,Carroll,Georgia,13045.0,10599,215.0,7008.0,124.0,3591.0,91.0,33.582237,-85.080527
2021-03-03,Catoosa,Georgia,13047.0,5694,63.0,5141.0,58.0,553.0,5.0,34.900218,-85.139386
2021-03-03,Charlton,Georgia,13049.0,1311,27.0,1017.0,19.0,294.0,8.0,30.779904,-82.13964399999999
2021-03-03,Chatham,Georgia,13051.0,21035,372.0,18662.0,348.0,2373.0,24.0,31.980403999999997,-81.085184
2021-03-03,Chattahoochee,Georgia,13053.0,3092,11.0,2676.0,9.0,416.0,2.0,32.347445,-84.788021
2021-03-03,Chattooga,Georgia,13055.0,2610,66.0,2099.0,59.0,511.0,7.0,34.474178,-85.34528900000001
2021-03-03,Cherokee,Georgia,13057.0,27758,267.0,20374.0,256.0,7384.0,11.0,34.244316999999995,-84.47505699999999
2021-03-03,Clarke,Georgia,13059.0,14160,119.0,12040.0,113.0,2120.0,6.0,33.952185,-83.367152
2021-03-03,Clay,Georgia,13061.0,232,3.0,180.0,3.0,52.0,0.0,31.619831,-84.992583
2021-03-03,Clayton,Georgia,13063.0,23409,391.0,21190.0,372.0,2219.0,19.0,33.542685999999996,-84.35557299999999
2021-03-03,Clinch,Georgia,13065.0,915,24.0,701.0,23.0,214.0,1.0,30.917653,-82.702614
2021-03-03,Cobb,Georgia,13067.0,70115,920.0,55614.0,852.0,14501.0,68.0,33.93993,-84.574112
2021-03-03,Coffee,Georgia,13069.0,5216,151.0,4153.0,121.0,1063.0,30.0,31.549245000000003,-82.84494000000001
2021-03-03,Colquitt,Georgia,13071.0,4451,101.0,3308.0,66.0,1143.0,35.0,31.189707000000002,-83.769773
2021-03-03,Columbia,Georgia,13073.0,15793,187.0,10540.0,148.0,5253.0,39.0,33.547631,-82.252296
2021-03-03,Cook,Georgia,13075.0,1730,39.0,1139.0,35.0,591.0,4.0,31.152516,-83.429445
2021-03-03,Coweta,Georgia,13077.0,13005,163.0,8063.0,151.0,4942.0,12.0,33.352897,-84.76213800000001
2021-03-03,Crawford,Georgia,13079.0,621,16.0,502.0,14.0,119.0,2.0,32.709428,-83.979187
2021-03-03,Crisp,Georgia,13081.0,1918,61.0,1316.0,41.0,602.0,20.0,31.915148,-83.75353100000001
2021-03-03,Dade,Georgia,13083.0,1304,10.0,1103.0,9.0,201.0,1.0,34.852424,-85.506201
2021-03-03,Dawson,Georgia,13085.0,2843,35.0,2553.0,34.0,290.0,1.0,34.442608,-84.173261
2021-03-03,Decatur,Georgia,13087.0,2753,65.0,2055.0,53.0,698.0,12.0,30.880643,-84.58389
2021-03-03,DeKalb,Georgia,13089.0,57671,840.0,51959.0,778.0,5712.0,62.0,33.770661,-84.226343
2021-03-03,Dodge,Georgia,13091.0,2096,99.0,1075.0,57.0,1021.0,42.0,32.164369,-83.167866
2021-03-03,Dooly,Georgia,13093.0,1014,40.0,744.0,28.0,270.0,12.0,32.151995,-83.807167
2021-03-03,Dougherty,Georgia,13095.0,7100,282.0,5282.0,265.0,1818.0,17.0,31.532588,-84.20904
2021-03-03,Douglas,Georgia,13097.0,13521,182.0,10894.0,153.0,2627.0,29.0,33.701242,-84.767314
2021-03-03,Early,Georgia,13099.0,1128,44.0,974.0,40.0,154.0,4.0,31.324191,-84.906723
2021-03-03,Echols,Georgia,13101.0,459,6.0,354.0,2.0,105.0,4.0,30.714008000000003,-82.897376
2021-03-03,Effingham,Georgia,13103.0,4245,61.0,3601.0,59.0,644.0,2.0,32.36168,-81.343372
2021-03-03,Elbert,Georgia,13105.0,2228,62.0,1485.0,50.0,743.0,12.0,34.116413,-82.841909
2021-03-03,Emanuel,Georgia,13107.0,2464,78.0,1695.0,51.0,769.0,27.0,32.5911,-82.299763
2021-03-03,Evans,Georgia,13109.0,918,23.0,736.0,14.0,182.0,9.0,32.153083,-81.890153
2021-03-03,Fannin,Georgia,13111.0,2198,61.0,1976.0,51.0,222.0,10.0,34.866543,-84.31733100000001
2021-03-03,Fayette,Georgia,13113.0,8135,143.0,6164.0,129.0,1971.0,14.0,33.412717,-84.493941
2021-03-03,Floyd,Georgia,13115.0,11091,196.0,9343.0,163.0,1748.0,33.0,34.263692,-85.213685
2021-03-03,Forsyth,Georgia,13117.0,20182,157.0,16230.0,150.0,3952.0,7.0,34.225143,-84.127408
2021-03-03,Franklin,Georgia,13119.0,2568,44.0,2269.0,37.0,299.0,7.0,34.375265999999996,-83.227532
2021-03-03,Fulton,Georgia,13121.0,86378,1133.0,74684.0,1059.0,11694.0,74.0,33.790034000000006,-84.468182
2021-03-03,Gilmer,Georgia,13123.0,2798,74.0,2360.0,64.0,438.0,10.0,34.690506,-84.454624
2021-03-03,Glascock,Georgia,13125.0,260,17.0,140.0,7.0,120.0,10.0,33.227491,-82.606913
2021-03-03,Glynn,Georgia,13127.0,7609,161.0,6360.0,144.0,1249.0,17.0,31.212709999999998,-81.49645
2021-03-03,Gordon,Georgia,13129.0,7628,102.0,6089.0,92.0,1539.0,10.0,34.509667,-84.873862
2021-03-03,Grady,Georgia,13131.0,2023,55.0,1482.0,43.0,541.0,12.0,30.875908000000003,-84.24508
2021-03-03,Greene,Georgia,13133.0,1719,52.0,1434.0,46.0,285.0,6.0,33.57674,-83.166613
2021-03-03,Gwinnett,Georgia,13135.0,92788,964.0,80727.0,901.0,12061.0,63.0,33.959146000000004,-84.023087
2021-03-03,Habersham,Georgia,13137.0,5057,143.0,4553.0,137.0,504.0,6.0,34.634392,-83.525875
2021-03-03,Hall,Georgia,13139.0,25758,403.0,23876.0,380.0,1882.0,23.0,34.317569,-83.8185
2021-03-03,Hancock,Georgia,13141.0,883,57.0,806.0,56.0,77.0,1.0,33.269220000000004,-83.000465
2021-03-03,Haralson,Georgia,13143.0,2463,77.0,1628.0,33.0,835.0,44.0,33.795165000000004,-85.220063
2021-03-03,Harris,Georgia,13145.0,2344,48.0,2004.0,48.0,340.0,0.0,32.731549,-84.912432
2021-03-03,Hart,Georgia,13147.0,2278,50.0,1651.0,35.0,627.0,15.0,34.348733,-82.96329
2021-03-03,Heard,Georgia,13149.0,806,16.0,596.0,13.0,210.0,3.0,33.291346999999995,-85.137886
2021-03-03,Henry,Georgia,13151.0,21979,270.0,17208.0,246.0,4771.0,24.0,33.452946999999995,-84.154021
2021-03-03,Houston,Georgia,13153.0,13495,224.0,9416.0,169.0,4079.0,55.0,32.458287,-83.662522
2021-03-03,Irwin,Georgia,13155.0,903,25.0,668.0,15.0,235.0,10.0,31.604306,-83.27703699999999
2021-03-03,Jackson,Georgia,13157.0,9141,132.0,8035.0,121.0,1106.0,11.0,34.130905,-83.562557
2021-03-03,Jasper,Georgia,13159.0,1310,33.0,635.0,18.0,675.0,15.0,33.316981,-83.689151
2021-03-03,Jeff Davis,Georgia,13161.0,1778,44.0,1230.0,35.0,548.0,9.0,31.811615000000003,-82.636825
2021-03-03,Jefferson,Georgia,13163.0,1867,58.0,1540.0,53.0,327.0,5.0,33.058176,-82.420004
2021-03-03,Jenkins,Georgia,13165.0,814,39.0,702.0,37.0,112.0,2.0,32.794563000000004,-81.971524
2021-03-03,Johnson,Georgia,13167.0,1094,47.0,778.0,40.0,316.0,7.0,32.694584000000006,-82.66396999999999
2021-03-03,Jones,Georgia,13169.0,1908,43.0,1523.0,40.0,385.0,3.0,33.021664,-83.562196
2021-03-03,Lamar,Georgia,13171.0,1891,49.0,1253.0,38.0,638.0,11.0,33.07444,-84.146689
2021-03-03,Lanier,Georgia,13173.0,746,12.0,480.0,9.0,266.0,3.0,31.038196999999997,-83.063164
2021-03-03,Laurens,Georgia,13175.0,5416,157.0,3612.0,136.0,1804.0,21.0,32.39322,-82.926317
2021-03-03,Lee,Georgia,13177.0,2605,51.0,1547.0,45.0,1058.0,6.0,31.818419,-84.146681
2021-03-03,Liberty,Georgia,13179.0,3167,53.0,2736.0,52.0,431.0,1.0,31.807458,-81.457871
2021-03-03,Lincoln,Georgia,13181.0,756,22.0,487.0,20.0,269.0,2.0,33.792151000000004,-82.448299
2021-03-03,Long,Georgia,13183.0,809,12.0,645.0,11.0,164.0,1.0,31.749563000000002,-81.74287
2021-03-03,Lowndes,Georgia,13185.0,11792,188.0,7328.0,128.0,4464.0,60.0,30.833145000000002,-83.26899499999999
2021-03-03,Lumpkin,Georgia,13187.0,2800,60.0,2662.0,54.0,138.0,6.0,34.56814,-83.998925
2021-03-03,Macon,Georgia,13193.0,789,26.0,576.0,22.0,213.0,4.0,32.362686,-84.051231
2021-03-03,Madison,Georgia,13195.0,3082,47.0,2611.0,38.0,471.0,9.0,34.128526,-83.203737
2021-03-03,Marion,Georgia,13197.0,532,15.0,376.0,14.0,156.0,1.0,32.359312,-84.528735
2021-03-03,McDuffie,Georgia,13189.0,2307,43.0,1577.0,38.0,730.0,5.0,33.479623,-82.47873299999999
2021-03-03,McIntosh,Georgia,13191.0,736,15.0,597.0,13.0,139.0,2.0,31.488506,-81.372289
2021-03-03,Meriwether,Georgia,13199.0,1866,62.0,1430.0,53.0,436.0,9.0,33.029267,-84.667058
2021-03-03,Miller,Georgia,13201.0,773,9.0,615.0,5.0,158.0,4.0,31.162931,-84.730398
2021-03-03,Mitchell,Georgia,13205.0,1964,75.0,1472.0,70.0,492.0,5.0,31.228996999999996,-84.192038
2021-03-03,Monroe,Georgia,13207.0,2408,89.0,1776.0,77.0,632.0,12.0,33.017435,-83.922938
2021-03-03,Montgomery,Georgia,13209.0,864,21.0,705.0,19.0,159.0,2.0,32.172108,-82.533349
2021-03-03,Morgan,Georgia,13211.0,1990,18.0,1125.0,14.0,865.0,4.0,33.598696000000004,-83.49943499999999
2021-03-03,Murray,Georgia,13213.0,4535,71.0,3887.0,67.0,648.0,4.0,34.797096999999994,-84.73799
2021-03-03,Muscogee,Georgia,13215.0,14522,368.0,12865.0,327.0,1657.0,41.0,32.510197,-84.874946
2021-03-03,Newton,Georgia,13217.0,9578,198.0,6891.0,182.0,2687.0,16.0,33.544041,-83.855184
2021-03-03,Oconee,Georgia,13219.0,3632,62.0,2752.0,57.0,880.0,5.0,33.834125,-83.437728
2021-03-03,Oglethorpe,Georgia,13221.0,1396,27.0,1121.0,26.0,275.0,1.0,33.866806,-83.074081
2021-03-03,Paulding,Georgia,13223.0,14851,183.0,9888.0,145.0,4963.0,38.0,33.92103,-84.86716899999999
2021-03-03,Peach,Georgia,13225.0,2460,49.0,1758.0,44.0,702.0,5.0,32.571324,-83.831978
2021-03-03,Pickens,Georgia,13227.0,3147,69.0,2355.0,53.0,792.0,16.0,34.456746,-84.490351
2021-03-03,Pierce,Georgia,13229.0,2330,51.0,1183.0,38.0,1147.0,13.0,31.353997999999997,-82.21037
2021-03-03,Pike,Georgia,13231.0,2047,31.0,978.0,21.0,1069.0,10.0,33.081224,-84.389848
2021-03-03,Polk,Georgia,13233.0,5299,79.0,3739.0,71.0,1560.0,8.0,33.996015,-85.188338
2021-03-03,Pulaski,Georgia,13235.0,890,39.0,591.0,30.0,299.0,9.0,32.238803000000004,-83.48184499999999
2021-03-03,Putnam,Georgia,13237.0,2006,47.0,1678.0,47.0,328.0,0.0,33.321059999999996,-83.37179
2021-03-03,Quitman,Georgia,13239.0,157,1.0,76.0,1.0,81.0,0.0,31.862938,-85.004798
2021-03-03,Rabun,Georgia,13241.0,1580,44.0,1431.0,36.0,149.0,8.0,34.883934,-83.40486999999999
2021-03-03,Randolph,Georgia,13243.0,608,32.0,453.0,31.0,155.0,1.0,31.762651,-84.75231099999999
2021-03-03,Richmond,Georgia,13245.0,22911,431.0,18751.0,352.0,4160.0,79.0,33.361486,-82.074998
2021-03-03,Rockdale,Georgia,13247.0,6685,144.0,5513.0,127.0,1172.0,17.0,33.652081,-84.02637
