date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-02,Broomfield,Colorado,8014.0,3426,70.0,,,,,39.953593,-105.05078700000001
2021-02-02,Chaffee,Colorado,8015.0,1314,23.0,,,,,38.738223,-106.31668300000001
2021-02-02,Cheyenne,Colorado,8017.0,121,5.0,,,,,38.835646000000004,-102.601791
2021-02-02,Clear Creek,Colorado,8019.0,345,2.0,,,,,39.669732,-105.69256999999999
2021-02-02,Conejos,Colorado,8021.0,405,4.0,,,,,37.213406,-106.176447
2021-02-02,Costilla,Colorado,8023.0,178,2.0,,,,,37.277547,-105.42894
2021-02-02,Crowley,Colorado,8025.0,1816,14.0,,,,,38.30618,-103.772736
2021-02-02,Custer,Colorado,8027.0,160,1.0,,,,,38.101996,-105.373512
2021-02-02,Delta,Colorado,8029.0,2336,52.0,,,,,38.861595,-107.864892
2021-02-02,Denver,Colorado,8031.0,55887,743.0,55887.0,743.0,,,39.76185,-104.881105
2021-02-02,Dolores,Colorado,8033.0,62,0.0,,,,,37.711723,-108.52411599999999
2021-02-02,Douglas,Colorado,8035.0,19480,228.0,,,,,39.325414,-104.925987
2021-02-02,Eagle,Colorado,8037.0,4402,17.0,,,,,39.626992,-106.69516899999999
2021-02-02,Elbert,Colorado,8039.0,1160,12.0,,,,,39.315157,-104.114076
2021-02-02,El Paso,Colorado,8041.0,47890,705.0,,,,,38.827383000000005,-104.527472
2021-02-02,Fremont,Colorado,8043.0,5178,37.0,,,,,38.45517,-105.424958
2021-02-02,Garfield,Colorado,8045.0,4831,37.0,,,,,39.599352,-107.90978
2021-02-02,Gilpin,Colorado,8047.0,149,3.0,,,,,39.861156,-105.528878
2021-02-02,Grand,Colorado,8049.0,975,5.0,,,,,40.113065,-106.11083700000002
2021-02-02,Gunnison,Colorado,8051.0,1056,6.0,,,,,38.670499,-107.05688
2021-02-02,Hinsdale,Colorado,8053.0,15,0.0,,,,,37.821165,-107.33826100000002
2021-02-02,Huerfano,Colorado,8055.0,293,17.0,,,,,37.687815,-104.959928
2021-02-02,Jackson,Colorado,8057.0,45,0.0,,,,,40.663432,-106.32924799999999
2021-02-02,Jefferson,Colorado,8059.0,34665,683.0,,,,,39.579511,-105.24546200000002
2021-02-02,Kiowa,Colorado,8061.0,89,3.0,,,,,38.387663,-102.756849
2021-02-02,Kit Carson,Colorado,8063.0,504,10.0,,,,,39.30534,-102.603023
2021-02-02,Lake,Colorado,8065.0,535,0.0,,,,,39.205341,-106.35007900000001
2021-02-02,La Plata,Colorado,8067.0,2702,34.0,,,,,37.287366999999996,-107.83971799999999
2021-02-02,Larimer,Colorado,8069.0,18115,196.0,,,,,40.658093,-105.486764
2021-02-02,Las Animas,Colorado,8071.0,915,11.0,,,,,37.318831,-104.04411
2021-02-02,Lincoln,Colorado,8073.0,956,3.0,,,,,38.99374,-103.50755500000001
2021-02-02,Logan,Colorado,8075.0,3629,60.0,,,,,40.728091,-103.090464
2021-02-02,Mesa,Colorado,8077.0,12162,173.0,,,,,39.019524,-108.460571
2021-02-02,Mineral,Colorado,8079.0,61,1.0,,,,,37.549067,-107.00323600000002
2021-02-02,Moffat,Colorado,8081.0,625,22.0,,,,,40.610864,-108.21715400000001
2021-02-02,Montezuma,Colorado,8083.0,1636,22.0,,,,,37.338025,-108.595786
2021-02-02,Montrose,Colorado,8085.0,3026,45.0,,,,,38.407507,-108.266282
2021-02-02,Morgan,Colorado,8087.0,2366,89.0,,,,,40.263159,-103.81221
2021-02-02,Otero,Colorado,8089.0,1788,59.0,,,,,37.884170000000005,-103.72126
2021-02-02,Ouray,Colorado,8091.0,210,3.0,,,,,38.154731,-107.78848
2021-02-02,Park,Colorado,8093.0,489,5.0,,,,,39.118914000000004,-105.717648
2021-02-02,Phillips,Colorado,8095.0,325,11.0,,,,,40.594712,-102.345105
2021-02-02,Pitkin,Colorado,8097.0,1834,4.0,,,,,39.217538,-106.91615900000001
2021-02-02,Prowers,Colorado,8099.0,1130,21.0,,,,,37.958181,-102.392161
2021-02-02,Pueblo,Colorado,8101.0,14353,356.0,,,,,38.170658,-104.489892
2021-02-02,Rio Blanco,Colorado,8103.0,400,3.0,,,,,39.972621999999994,-108.20071599999999
2021-02-02,Rio Grande,Colorado,8105.0,624,10.0,,,,,37.485853000000006,-106.453128
2021-02-02,Routt,Colorado,8107.0,1630,19.0,,,,,40.483664000000005,-106.987702
2021-02-02,Saguache,Colorado,8109.0,292,4.0,,,,,38.031651000000004,-106.23466599999999
2021-02-02,San Juan,Colorado,8111.0,42,0.0,,,,,37.781048999999996,-107.670257
2021-02-02,San Miguel,Colorado,8113.0,682,0.0,,,,,38.009319,-108.42726299999998
2021-02-02,Sedgwick,Colorado,8115.0,189,2.0,,,,,40.871567999999996,-102.355358
2021-02-02,Summit,Colorado,8117.0,2675,5.0,2443.0,,232.0,,39.621023,-106.137555
2021-02-02,Teller,Colorado,8119.0,1183,14.0,,,,,38.869976,-105.18736499999999
2021-02-02,Washington,Colorado,8121.0,364,12.0,,,,,39.965790000000005,-103.209744
2021-02-02,Weld,Colorado,8123.0,23711,307.0,,202.0,,105.0,40.555960999999996,-104.383666
2021-02-02,Yuma,Colorado,8125.0,663,16.0,,,,,40.00077,-102.421649
2021-02-02,Fairfield,Connecticut,9001.0,72987,1938.0,67728.0,1541.0,5259.0,397.0,41.227413,-73.36706099999999
2021-02-02,Hartford,Connecticut,9003.0,64265,2133.0,61300.0,1736.0,2965.0,397.0,41.806053000000006,-72.732916
2021-02-02,Litchfield,Connecticut,9005.0,10057,258.0,9257.0,223.0,800.0,35.0,41.791883,-73.235404
2021-02-02,Middlesex,Connecticut,9007.0,9366,322.0,8760.0,246.0,606.0,76.0,41.433003,-72.52278000000001
2021-02-02,New Haven,Connecticut,9009.0,63937,1803.0,59389.0,1546.0,4548.0,257.0,41.349717999999996,-72.900203
2021-02-02,New London,Connecticut,9011.0,17127,368.0,16647.0,278.0,480.0,90.0,41.472652000000004,-72.108634
2021-02-02,Tolland,Connecticut,9013.0,7008,140.0,6589.0,111.0,419.0,29.0,41.858081,-72.340978
2021-02-02,Unknown,Connecticut,,832,8.0,711.0,5.0,121.0,3.0,,
2021-02-02,Windham,Connecticut,9015.0,8375,149.0,8154.0,120.0,221.0,29.0,41.824999,-71.990702
2021-02-02,Kent,Delaware,10001.0,12918,203.0,12254.0,186.0,664.0,17.0,39.097088,-75.50298199999999
2021-02-02,New Castle,Delaware,10003.0,44570,549.0,42792.0,474.0,1778.0,75.0,39.575915,-75.644132
2021-02-02,Sussex,Delaware,10005.0,20824,349.0,19460.0,331.0,1364.0,18.0,38.673227000000004,-75.337024
2021-02-02,Unknown,Delaware,,183,0.0,172.0,,11.0,,,
2021-02-02,District of Columbia,District of Columbia,11001.0,37008,916.0,37008.0,916.0,,,38.904247,-77.01651700000001
2021-02-02,Alachua,Florida,12001.0,20692,174.0,,174.0,,,29.67574,-82.357221
2021-02-02,Baker,Florida,12003.0,3047,48.0,,48.0,,,30.324441999999998,-82.302284
2021-02-02,Bay,Florida,12005.0,16673,290.0,,290.0,,,30.238218,-85.63168
2021-02-02,Bradford,Florida,12007.0,2661,40.0,,40.0,,,29.952385999999997,-82.166679
2021-02-02,Brevard,Florida,12009.0,29518,655.0,,655.0,,,28.298310999999998,-80.700333
2021-02-02,Broward,Florida,12011.0,173652,2115.0,,2115.0,,,26.193535,-80.476683
2021-02-02,Calhoun,Florida,12013.0,1532,36.0,,36.0,,,30.388801,-85.19791500000001
2021-02-02,Charlotte,Florida,12015.0,9745,303.0,,303.0,,,26.868973999999998,-81.941278
2021-02-02,Citrus,Florida,12017.0,8696,344.0,,344.0,,,28.84364,-82.52481
2021-02-02,Clay,Florida,12019.0,15429,244.0,,244.0,,,29.986584000000004,-81.865036
2021-02-02,Collier,Florida,12021.0,27867,404.0,,404.0,,,26.118786,-81.40095500000001
2021-02-02,Columbia,Florida,12023.0,7242,143.0,,143.0,,,30.221651,-82.62337099999999
2021-02-02,DeSoto,Florida,12027.0,3376,67.0,,67.0,,,27.190580999999998,-81.806253
2021-02-02,Dixie,Florida,12029.0,1395,13.0,,13.0,,,29.580899,-83.195666
2021-02-02,Duval,Florida,12031.0,82216,927.0,,927.0,,,30.335245,-81.648113
2021-02-02,Escambia,Florida,12033.0,31029,528.0,,528.0,,,30.611638,-87.3389
2021-02-02,Flagler,Florida,12035.0,5312,70.0,,70.0,,,29.474890999999996,-81.286253
2021-02-02,Franklin,Florida,12037.0,1240,10.0,,10.0,,,29.810176000000002,-84.799174
2021-02-02,Gadsden,Florida,12039.0,5099,70.0,,70.0,,,30.578687,-84.612607
2021-02-02,Gilchrist,Florida,12041.0,1225,28.0,,28.0,,,29.723456,-82.795801
2021-02-02,Glades,Florida,12043.0,870,13.0,,13.0,,,26.95481,-81.19082
2021-02-02,Gulf,Florida,12045.0,1701,32.0,,32.0,,,29.907257,-85.256537
2021-02-02,Hamilton,Florida,12047.0,1502,17.0,,17.0,,,30.491187,-82.951071
2021-02-02,Hardee,Florida,12049.0,2587,23.0,,23.0,,,27.492846000000004,-81.82158000000001
2021-02-02,Hendry,Florida,12051.0,4054,57.0,,57.0,,,26.539966999999997,-81.152114
2021-02-02,Hernando,Florida,12053.0,9971,342.0,,342.0,,,28.573043,-82.466227
2021-02-02,Highlands,Florida,12055.0,6504,263.0,,263.0,,,27.341079999999998,-81.342353
2021-02-02,Hillsborough,Florida,12057.0,100990,1319.0,,1319.0,,,27.906607,-82.349719
2021-02-02,Holmes,Florida,12059.0,2084,42.0,,42.0,,,30.862007000000002,-85.815939
2021-02-02,Indian River,Florida,12061.0,9842,227.0,,227.0,,,27.700528000000002,-80.574789
2021-02-02,Jackson,Florida,12063.0,5669,133.0,,133.0,,,30.789248999999998,-85.208814
2021-02-02,Jefferson,Florida,12065.0,1297,22.0,,22.0,,,30.424558,-83.89085899999999
2021-02-02,Lafayette,Florida,12067.0,1532,23.0,,23.0,,,29.990066,-83.17851
2021-02-02,Lake,Florida,12069.0,21864,435.0,,435.0,,,28.764113000000002,-81.712282
2021-02-02,Lee,Florida,12071.0,52819,794.0,,794.0,,,26.559034999999998,-81.891994
2021-02-02,Leon,Florida,12073.0,26542,235.0,,235.0,,,30.45931,-84.2778
2021-02-02,Levy,Florida,12075.0,2558,24.0,,24.0,,,29.284457,-82.783462
2021-02-02,Liberty,Florida,12077.0,994,14.0,,14.0,,,30.259849,-84.86858000000001
2021-02-02,Madison,Florida,12079.0,1836,37.0,,37.0,,,30.447233,-83.470416
2021-02-02,Manatee,Florida,12081.0,28702,499.0,,499.0,,,27.481682,-82.368767
2021-02-02,Marion,Florida,12083.0,24577,601.0,,601.0,,,29.202804999999998,-82.0431
2021-02-02,Martin,Florida,12085.0,9650,239.0,,239.0,,,27.083603999999998,-80.398201
2021-02-02,Miami-Dade,Florida,12086.0,373422,4905.0,,4905.0,,,25.61058,-80.497099
2021-02-02,Monroe,Florida,12087.0,5372,40.0,,40.0,,,24.768883,-80.95326999999999
2021-02-02,Nassau,Florida,12089.0,7012,94.0,,94.0,,,30.605963,-81.765087
2021-02-02,Okaloosa,Florida,12091.0,16729,286.0,,286.0,,,30.665851,-86.594187
2021-02-02,Okeechobee,Florida,12093.0,3283,64.0,,64.0,,,27.385592,-80.887388
2021-02-02,Orange,Florida,12095.0,103648,957.0,,957.0,,,28.514390999999996,-81.323284
2021-02-02,Osceola,Florida,12097.0,33722,381.0,,381.0,,,28.059027,-81.139312
2021-02-02,Palm Beach,Florida,12099.0,107617,2167.0,,2167.0,,,26.649126000000003,-80.44835400000001
2021-02-02,Pasco,Florida,12101.0,29693,556.0,,556.0,,,28.307710999999998,-82.464832
2021-02-02,Pinellas,Florida,12103.0,59716,1304.0,,1304.0,,,27.903108000000003,-82.739519
2021-02-02,Polk,Florida,12105.0,50702,967.0,,967.0,,,27.953649,-81.693534
2021-02-02,Putnam,Florida,12107.0,5486,103.0,,103.0,,,29.593896,-81.732039
2021-02-02,Santa Rosa,Florida,12113.0,15513,215.0,,215.0,,,30.701269,-87.01289
2021-02-02,Sarasota,Florida,12115.0,24833,624.0,,624.0,,,27.184386,-82.365835
2021-02-02,Seminole,Florida,12117.0,24227,378.0,,378.0,,,28.690092,-81.131989
2021-02-02,St. Johns,Florida,12109.0,18397,167.0,,167.0,,,29.890487,-81.40004
2021-02-02,St. Lucie,Florida,12111.0,19617,488.0,,488.0,,,27.379814,-80.443536
2021-02-02,Sumter,Florida,12119.0,7119,186.0,,186.0,,,28.714101,-82.074347
2021-02-02,Suwannee,Florida,12121.0,4847,118.0,,118.0,,,30.189244,-82.992754
2021-02-02,Taylor,Florida,12123.0,2496,35.0,,35.0,,,30.009908000000003,-83.609483
2021-02-02,Union,Florida,12125.0,1665,70.0,,70.0,,,30.05428,-82.366918
2021-02-02,Unknown,Florida,,3338,0.0,,0.0,,,,
2021-02-02,Volusia,Florida,12127.0,31125,535.0,,535.0,,,29.057769,-81.161792
2021-02-02,Wakulla,Florida,12129.0,2962,41.0,,41.0,,,30.139432,-84.37484599999999
2021-02-02,Walton,Florida,12131.0,6299,68.0,,68.0,,,30.631210999999997,-86.176614
2021-02-02,Washington,Florida,12133.0,2468,35.0,,35.0,,,30.602217,-85.662797
2021-02-02,Appling,Georgia,13001.0,2025,53.0,1702.0,50.0,323.0,3.0,31.739712,-82.290103
2021-02-02,Atkinson,Georgia,13003.0,949,14.0,741.0,14.0,208.0,0.0,31.296806,-82.878151
2021-02-02,Bacon,Georgia,13005.0,1319,31.0,995.0,25.0,324.0,6.0,31.550209999999996,-82.451433
2021-02-02,Baker,Georgia,13007.0,208,6.0,151.0,6.0,57.0,0.0,31.31958,-84.454881
2021-02-02,Baldwin,Georgia,13009.0,3971,94.0,3488.0,91.0,483.0,3.0,33.059490000000004,-83.25545699999999
2021-02-02,Banks,Georgia,13011.0,1592,29.0,1446.0,28.0,146.0,1.0,34.351921999999995,-83.498441
2021-02-02,Barrow,Georgia,13013.0,8073,95.0,7317.0,94.0,756.0,1.0,33.992009,-83.712303
2021-02-02,Bartow,Georgia,13015.0,11355,167.0,9032.0,155.0,2323.0,12.0,34.240916999999996,-84.838188
2021-02-02,Ben Hill,Georgia,13017.0,1978,66.0,1428.0,50.0,550.0,16.0,31.740771999999996,-83.14719699999999
2021-02-02,Berrien,Georgia,13019.0,1536,35.0,954.0,24.0,582.0,11.0,31.288652000000003,-83.22787
2021-02-02,Bibb,Georgia,13021.0,13375,326.0,11767.0,297.0,1608.0,29.0,32.808845,-83.694194
2021-02-02,Bleckley,Georgia,13023.0,1341,43.0,754.0,32.0,587.0,11.0,32.435403,-83.331717
2021-02-02,Brantley,Georgia,13025.0,1392,25.0,801.0,22.0,591.0,3.0,31.197334,-81.982978
2021-02-02,Brooks,Georgia,13027.0,1185,38.0,867.0,33.0,318.0,5.0,30.822934000000004,-83.581905
2021-02-02,Bryan,Georgia,13029.0,2740,26.0,2194.0,23.0,546.0,3.0,32.017969,-81.43854300000001
2021-02-02,Bulloch,Georgia,13031.0,5772,78.0,4602.0,46.0,1170.0,32.0,32.391711,-81.74402099999999
2021-02-02,Burke,Georgia,13033.0,2187,37.0,1551.0,24.0,636.0,13.0,33.060181,-82.000164
2021-02-02,Butts,Georgia,13035.0,2375,62.0,1789.0,59.0,586.0,3.0,33.290355,-83.958221
2021-02-02,Calhoun,Georgia,13037.0,538,12.0,426.0,12.0,112.0,0.0,31.521278999999996,-84.62629
2021-02-02,Camden,Georgia,13039.0,3302,25.0,2809.0,22.0,493.0,3.0,30.913358000000002,-81.64201899999999
2021-02-02,Candler,Georgia,13043.0,877,42.0,699.0,30.0,178.0,12.0,32.40395,-82.07126600000001
2021-02-02,Carroll,Georgia,13045.0,9658,174.0,6475.0,110.0,3183.0,64.0,33.582237,-85.080527
2021-02-02,Catoosa,Georgia,13047.0,4873,53.0,4495.0,50.0,378.0,3.0,34.900218,-85.139386
2021-02-02,Charlton,Georgia,13049.0,1242,23.0,975.0,15.0,267.0,8.0,30.779904,-82.13964399999999
2021-02-02,Chatham,Georgia,13051.0,18374,302.0,16535.0,288.0,1839.0,14.0,31.980403999999997,-81.085184
2021-02-02,Chattahoochee,Georgia,13053.0,2678,3.0,2402.0,1.0,276.0,2.0,32.347445,-84.788021
2021-02-02,Chattooga,Georgia,13055.0,2395,58.0,1960.0,53.0,435.0,5.0,34.474178,-85.34528900000001
2021-02-02,Cherokee,Georgia,13057.0,24505,209.0,18074.0,201.0,6431.0,8.0,34.244316999999995,-84.47505699999999
2021-02-02,Clarke,Georgia,13059.0,13097,93.0,11162.0,90.0,1935.0,3.0,33.952185,-83.367152
2021-02-02,Clay,Georgia,13061.0,219,3.0,171.0,3.0,48.0,0.0,31.619831,-84.992583
2021-02-02,Clayton,Georgia,13063.0,19790,310.0,17932.0,294.0,1858.0,16.0,33.542685999999996,-84.35557299999999
2021-02-02,Clinch,Georgia,13065.0,855,19.0,668.0,19.0,187.0,0.0,30.917653,-82.702614
2021-02-02,Cobb,Georgia,13067.0,63182,747.0,50928.0,702.0,12254.0,45.0,33.93993,-84.574112
2021-02-02,Coffee,Georgia,13069.0,4945,123.0,3982.0,102.0,963.0,21.0,31.549245000000003,-82.84494000000001
2021-02-02,Colquitt,Georgia,13071.0,4080,75.0,3039.0,56.0,1041.0,19.0,31.189707000000002,-83.769773
2021-02-02,Columbia,Georgia,13073.0,14269,147.0,9726.0,118.0,4543.0,29.0,33.547631,-82.252296
2021-02-02,Cook,Georgia,13075.0,1596,35.0,1100.0,32.0,496.0,3.0,31.152516,-83.429445
2021-02-02,Coweta,Georgia,13077.0,11413,117.0,7170.0,110.0,4243.0,7.0,33.352897,-84.76213800000001
2021-02-02,Crawford,Georgia,13079.0,568,12.0,466.0,10.0,102.0,2.0,32.709428,-83.979187
2021-02-02,Crisp,Georgia,13081.0,1819,52.0,1259.0,35.0,560.0,17.0,31.915148,-83.75353100000001
2021-02-02,Dade,Georgia,13083.0,1116,9.0,957.0,8.0,159.0,1.0,34.852424,-85.506201
2021-02-02,Dawson,Georgia,13085.0,2587,25.0,2371.0,25.0,216.0,0.0,34.442608,-84.173261
2021-02-02,Decatur,Georgia,13087.0,2577,57.0,1972.0,47.0,605.0,10.0,30.880643,-84.58389
2021-02-02,DeKalb,Georgia,13089.0,51752,655.0,47091.0,609.0,4661.0,46.0,33.770661,-84.226343
2021-02-02,Dodge,Georgia,13091.0,2010,87.0,1040.0,52.0,970.0,35.0,32.164369,-83.167866
2021-02-02,Dooly,Georgia,13093.0,913,34.0,690.0,26.0,223.0,8.0,32.151995,-83.807167
2021-02-02,Dougherty,Georgia,13095.0,6654,251.0,4978.0,241.0,1676.0,10.0,31.532588,-84.20904
2021-02-02,Douglas,Georgia,13097.0,11839,151.0,9674.0,129.0,2165.0,22.0,33.701242,-84.767314
2021-02-02,Early,Georgia,13099.0,1053,44.0,910.0,40.0,143.0,4.0,31.324191,-84.906723
2021-02-02,Echols,Georgia,13101.0,433,6.0,345.0,2.0,88.0,4.0,30.714008000000003,-82.897376
2021-02-02,Effingham,Georgia,13103.0,3633,48.0,3135.0,46.0,498.0,2.0,32.36168,-81.343372
2021-02-02,Elbert,Georgia,13105.0,2090,45.0,1410.0,34.0,680.0,11.0,34.116413,-82.841909
2021-02-02,Emanuel,Georgia,13107.0,2311,69.0,1634.0,49.0,677.0,20.0,32.5911,-82.299763
2021-02-02,Evans,Georgia,13109.0,839,17.0,678.0,10.0,161.0,7.0,32.153083,-81.890153
2021-02-02,Fannin,Georgia,13111.0,1988,53.0,1811.0,45.0,177.0,8.0,34.866543,-84.31733100000001
2021-02-02,Fayette,Georgia,13113.0,6834,111.0,5180.0,103.0,1654.0,8.0,33.412717,-84.493941
2021-02-02,Floyd,Georgia,13115.0,9983,163.0,8576.0,139.0,1407.0,24.0,34.263692,-85.213685
2021-02-02,Forsyth,Georgia,13117.0,17535,112.0,14332.0,109.0,3203.0,3.0,34.225143,-84.127408
2021-02-02,Franklin,Georgia,13119.0,2354,34.0,2118.0,29.0,236.0,5.0,34.375265999999996,-83.227532
2021-02-02,Fulton,Georgia,13121.0,77802,955.0,68471.0,896.0,9331.0,59.0,33.790034000000006,-84.468182
2021-02-02,Gilmer,Georgia,13123.0,2546,50.0,2165.0,45.0,381.0,5.0,34.690506,-84.454624
2021-02-02,Glascock,Georgia,13125.0,228,10.0,129.0,4.0,99.0,6.0,33.227491,-82.606913
2021-02-02,Glynn,Georgia,13127.0,6864,152.0,5806.0,137.0,1058.0,15.0,31.212709999999998,-81.49645
2021-02-02,Gordon,Georgia,13129.0,6414,84.0,5235.0,77.0,1179.0,7.0,34.509667,-84.873862
2021-02-02,Grady,Georgia,13131.0,1892,46.0,1413.0,39.0,479.0,7.0,30.875908000000003,-84.24508
2021-02-02,Greene,Georgia,13133.0,1544,38.0,1292.0,35.0,252.0,3.0,33.57674,-83.166613
2021-02-02,Gwinnett,Georgia,13135.0,83742,771.0,73988.0,721.0,9754.0,50.0,33.959146000000004,-84.023087
2021-02-02,Habersham,Georgia,13137.0,4764,122.0,4342.0,118.0,422.0,4.0,34.634392,-83.525875
2021-02-02,Hall,Georgia,13139.0,24123,328.0,22579.0,312.0,1544.0,16.0,34.317569,-83.8185
2021-02-02,Hancock,Georgia,13141.0,824,54.0,755.0,53.0,69.0,1.0,33.269220000000004,-83.000465
2021-02-02,Haralson,Georgia,13143.0,2280,64.0,1498.0,28.0,782.0,36.0,33.795165000000004,-85.220063
2021-02-02,Harris,Georgia,13145.0,2093,40.0,1804.0,40.0,289.0,0.0,32.731549,-84.912432
2021-02-02,Hart,Georgia,13147.0,2072,45.0,1539.0,31.0,533.0,14.0,34.348733,-82.96329
2021-02-02,Heard,Georgia,13149.0,729,14.0,540.0,12.0,189.0,2.0,33.291346999999995,-85.137886
2021-02-02,Henry,Georgia,13151.0,19250,218.0,15500.0,200.0,3750.0,18.0,33.452946999999995,-84.154021
2021-02-02,Houston,Georgia,13153.0,12032,181.0,8748.0,143.0,3284.0,38.0,32.458287,-83.662522
2021-02-02,Irwin,Georgia,13155.0,853,24.0,644.0,14.0,209.0,10.0,31.604306,-83.27703699999999
2021-02-02,Jackson,Georgia,13157.0,8290,106.0,7406.0,96.0,884.0,10.0,34.130905,-83.562557
2021-02-02,Jasper,Georgia,13159.0,1170,27.0,570.0,13.0,600.0,14.0,33.316981,-83.689151
2021-02-02,Jeff Davis,Georgia,13161.0,1618,38.0,1160.0,32.0,458.0,6.0,31.811615000000003,-82.636825
2021-02-02,Jefferson,Georgia,13163.0,1710,49.0,1439.0,46.0,271.0,3.0,33.058176,-82.420004
2021-02-02,Jenkins,Georgia,13165.0,778,37.0,676.0,36.0,102.0,1.0,32.794563000000004,-81.971524
2021-02-02,Johnson,Georgia,13167.0,1012,38.0,707.0,34.0,305.0,4.0,32.694584000000006,-82.66396999999999
2021-02-02,Jones,Georgia,13169.0,1675,31.0,1385.0,29.0,290.0,2.0,33.021664,-83.562196
2021-02-02,Lamar,Georgia,13171.0,1724,41.0,1149.0,33.0,575.0,8.0,33.07444,-84.146689
2021-02-02,Lanier,Georgia,13173.0,685,10.0,454.0,7.0,231.0,3.0,31.038196999999997,-83.063164
2021-02-02,Laurens,Georgia,13175.0,5096,141.0,3405.0,127.0,1691.0,14.0,32.39322,-82.926317
2021-02-02,Lee,Georgia,13177.0,2401,40.0,1456.0,37.0,945.0,3.0,31.818419,-84.146681
2021-02-02,Liberty,Georgia,13179.0,2748,41.0,2410.0,40.0,338.0,1.0,31.807458,-81.457871
2021-02-02,Lincoln,Georgia,13181.0,678,17.0,452.0,15.0,226.0,2.0,33.792151000000004,-82.448299
2021-02-02,Long,Georgia,13183.0,718,9.0,575.0,8.0,143.0,1.0,31.749563000000002,-81.74287
2021-02-02,Lowndes,Georgia,13185.0,10726,165.0,6911.0,114.0,3815.0,51.0,30.833145000000002,-83.26899499999999
2021-02-02,Lumpkin,Georgia,13187.0,2619,40.0,2512.0,39.0,107.0,1.0,34.56814,-83.998925
2021-02-02,Macon,Georgia,13193.0,697,19.0,525.0,17.0,172.0,2.0,32.362686,-84.051231
2021-02-02,Madison,Georgia,13195.0,2755,37.0,2356.0,28.0,399.0,9.0,34.128526,-83.203737
2021-02-02,Marion,Georgia,13197.0,463,11.0,343.0,10.0,120.0,1.0,32.359312,-84.528735
2021-02-02,McDuffie,Georgia,13189.0,2091,35.0,1452.0,31.0,639.0,4.0,33.479623,-82.47873299999999
2021-02-02,McIntosh,Georgia,13191.0,660,12.0,538.0,10.0,122.0,2.0,31.488506,-81.372289
2021-02-02,Meriwether,Georgia,13199.0,1656,33.0,1277.0,29.0,379.0,4.0,33.029267,-84.667058
2021-02-02,Miller,Georgia,13201.0,723,7.0,575.0,4.0,148.0,3.0,31.162931,-84.730398
2021-02-02,Mitchell,Georgia,13205.0,1847,71.0,1406.0,68.0,441.0,3.0,31.228996999999996,-84.192038
2021-02-02,Monroe,Georgia,13207.0,2141,82.0,1628.0,73.0,513.0,9.0,33.017435,-83.922938
2021-02-02,Montgomery,Georgia,13209.0,810,19.0,665.0,18.0,145.0,1.0,32.172108,-82.533349
2021-02-02,Morgan,Georgia,13211.0,1696,12.0,1030.0,9.0,666.0,3.0,33.598696000000004,-83.49943499999999
2021-02-02,Murray,Georgia,13213.0,4135,53.0,3573.0,50.0,562.0,3.0,34.797096999999994,-84.73799
2021-02-02,Muscogee,Georgia,13215.0,13184,265.0,11774.0,256.0,1410.0,9.0,32.510197,-84.874946
2021-02-02,Newton,Georgia,13217.0,8391,164.0,6288.0,153.0,2103.0,11.0,33.544041,-83.855184
2021-02-02,Oconee,Georgia,13219.0,3308,49.0,2506.0,46.0,802.0,3.0,33.834125,-83.437728
2021-02-02,Oglethorpe,Georgia,13221.0,1289,17.0,1033.0,16.0,256.0,1.0,33.866806,-83.074081
2021-02-02,Paulding,Georgia,13223.0,12777,148.0,8705.0,130.0,4072.0,18.0,33.92103,-84.86716899999999
2021-02-02,Peach,Georgia,13225.0,2173,38.0,1595.0,36.0,578.0,2.0,32.571324,-83.831978
2021-02-02,Pickens,Georgia,13227.0,2764,51.0,2116.0,38.0,648.0,13.0,34.456746,-84.490351
2021-02-02,Pierce,Georgia,13229.0,2192,42.0,1116.0,34.0,1076.0,8.0,31.353997999999997,-82.21037
2021-02-02,Pike,Georgia,13231.0,1847,28.0,887.0,18.0,960.0,10.0,33.081224,-84.389848
2021-02-02,Polk,Georgia,13233.0,4834,65.0,3443.0,61.0,1391.0,4.0,33.996015,-85.188338
2021-02-02,Pulaski,Georgia,13235.0,815,33.0,535.0,26.0,280.0,7.0,32.238803000000004,-83.48184499999999
2021-02-02,Putnam,Georgia,13237.0,1795,39.0,1519.0,39.0,276.0,0.0,33.321059999999996,-83.37179
2021-02-02,Quitman,Georgia,13239.0,147,1.0,73.0,1.0,74.0,0.0,31.862938,-85.004798
2021-02-02,Rabun,Georgia,13241.0,1489,35.0,1352.0,31.0,137.0,4.0,34.883934,-83.40486999999999
2021-02-02,Randolph,Georgia,13243.0,551,31.0,420.0,30.0,131.0,1.0,31.762651,-84.75231099999999
2021-02-02,Richmond,Georgia,13245.0,20718,348.0,17083.0,292.0,3635.0,56.0,33.361486,-82.074998
2021-02-02,Rockdale,Georgia,13247.0,5764,112.0,4919.0,99.0,845.0,13.0,33.652081,-84.02637
2021-02-02,Schley,Georgia,13249.0,276,2.0,182.0,2.0,94.0,0.0,32.263444,-84.32270799999999
